County,State,FIPS County Code,2015 Prescribing Rate
"Washington, AL",AL,1129,37.8
"Wilcox, AL",AL,1131,63.5
"Winston, AL",AL,1133,169.3
"Arkansas, AR",AR,5001,84.3
"Ashley, AR",AR,5003,120.7
"Baxter, AR",AR,5005,140.5
"Benton, AR",AR,5007,93.2
"Boone, AR",AR,5009,169.5
"Bradley, AR",AR,5011,129.3
"Calhoun, AR",AR,5013,88.7
"Carroll, AR",AR,5015,72.2
"Chicot, AR",AR,5017,85.4
"Clark, AR",AR,5019,99.7
"Clay, AR",AR,5021,144.2
"Cleburne, AR",AR,5023,111.9
"Cleveland, AR",AR,5025,0.6
"Columbia, AR",AR,5027,116.6
"Conway, AR",AR,5029,133.7
"Craighead, AR",AR,5031,164.4
"Crawford, AR",AR,5033,164.7
"Crittenden, AR",AR,5035,106.5
"Cross, AR",AR,5037,128.1
"Dallas, AR",AR,5039,106.5
"Desha, AR",AR,5041,163.3
"Drew, AR",AR,5043,116.6
"Faulkner, AR",AR,5045,97.4
"Franklin, AR",AR,5047,29.5
"Fulton, AR",AR,5049,93.7
"Garland, AR",AR,5051,182.5
"Grant, AR",AR,5053,80.9
"Greene, AR",AR,5055,174.4
"Hempstead, AR",AR,5057,119.6
"Hot Spring, AR",AR,5059,104.3
"Howard, AR",AR,5061,170.8
"Independence, AR",AR,5063,164.7
"Izard, AR",AR,5065,76.7
"Jackson, AR",AR,5067,148.4
"Jefferson, AR",AR,5069,112.4
"Johnson, AR",AR,5071,136
"Lafayette, AR",AR,5073,1.7
"Lawrence, AR",AR,5075,39.5
"Lee, AR",AR,5077,51.3
"Lincoln, AR",AR,5079,81.8
"Little River, AR",AR,5081,163.8
"Logan, AR",AR,5083,39.8
"Lonoke, AR",AR,5085,110.1
"Madison, AR",AR,5087,79.7
"Marion, AR",AR,5089,85.4
"Miller, AR",AR,5091,129.7
"Mississippi, AR",AR,5093,137
"Monroe, AR",AR,5095,102.8
"Montgomery, AR",AR,5097,108.4
"Nevada, AR",AR,5099,–
"Newton, AR",AR,5101,1.8
"Ouachita, AR",AR,5103,142.5
"Perry, AR",AR,5105,48.3
"Phillips, AR",AR,5107,161.4
"Pike, AR",AR,5109,4.7
"Poinsett, AR",AR,5111,98.4
"Polk, AR",AR,5113,123.3
"Pope, AR",AR,5115,134.1
"Prairie, AR",AR,5117,88.6
"Pulaski, AR",AR,5119,111.6
"Randolph, AR",AR,5121,114.4
"St. Francis, AR",AR,5123,92.4
"Saline, AR",AR,5125,96.9
"Scott, AR",AR,5127,155.5
"Searcy, AR",AR,5129,86
"Sebastian, AR",AR,5131,174.6
"Sevier, AR",AR,5133,65.2
"Sharp, AR",AR,5135,147
"Stone, AR",AR,5137,159.5
"Union, AR",AR,5139,136.3
"Van Buren, AR",AR,5141,109
"Washington, AR",AR,5143,101.6
"White, AR",AR,5145,125.3
"Woodruff, AR",AR,5147,4.7
"Yell, AR",AR,5149,69.3
"Apache, AZ",AZ,4001,18.8
"Cochise, AZ",AZ,4003,83.5
"Coconino, AZ",AZ,4005,56.2
"Gila, AZ",AZ,4007,116.3
"Graham, AZ",AZ,4009,99.2
"Greenlee, AZ",AZ,4011,0.5
"La Paz, AZ",AZ,4012,82.6
"Maricopa, AZ",AZ,4013,73.7
"Mohave, AZ",AZ,4015,133.9
"Navajo, AZ",AZ,4017,70.3
"Pima, AZ",AZ,4019,79.4
"Pinal, AZ",AZ,4021,63.2
"Santa Cruz, AZ",AZ,4023,24.8
"Yavapai, AZ",AZ,4025,104.5
"Yuma, AZ",AZ,4027,58
"Alameda, CA",CA,6001,33.6
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,114.7
"Butte, CA",CA,6007,136.9
"Calaveras, CA",CA,6009,92.2
"Colusa, CA",CA,6011,41.2
"Contra Costa, CA",CA,6013,45.8
"Del Norte, CA",CA,6015,147
"El Dorado, CA",CA,6017,68.8
"Fresno, CA",CA,6019,59.6
"Glenn, CA",CA,6021,66.8
"Humboldt, CA",CA,6023,100.7
"Imperial, CA",CA,6025,53.7
"Inyo, CA",CA,6027,60.7
"Kern, CA",CA,6029,62.4
"Kings, CA",CA,6031,67.7
"Lake, CA",CA,6033,137
"Lassen, CA",CA,6035,93.4
"Los Angeles, CA",CA,6037,35.3
"Madera, CA",CA,6039,52.6
"Marin, CA",CA,6041,39.4
"Mariposa, CA",CA,6043,69.8
"Mendocino, CA",CA,6045,118.2
"Merced, CA",CA,6047,68.5
"Modoc, CA",CA,6049,100.2
"Mono, CA",CA,6051,54
"Monterey, CA",CA,6053,55.6
"Napa, CA",CA,6055,46.4
"Nevada, CA",CA,6057,86
"Orange, CA",CA,6059,43.9
"Placer, CA",CA,6061,66.5
"Plumas, CA",CA,6063,90.2
"Riverside, CA",CA,6065,52.4
"Sacramento, CA",CA,6067,53.8
"San Benito, CA",CA,6069,50.4
"San Bernardino, CA",CA,6071,54.8
"San Diego, CA",CA,6073,42.7
"San Francisco, CA",CA,6075,35.4
"San Joaquin, CA",CA,6077,59.2
"San Luis Obispo, CA",CA,6079,77.3
"San Mateo, CA",CA,6081,33.2
"Santa Barbara, CA",CA,6083,57.6
"Santa Clara, CA",CA,6085,26.1
"Santa Cruz, CA",CA,6087,62.3
"Shasta, CA",CA,6089,132.5
"Sierra, CA",CA,6091,28.7
"Siskiyou, CA",CA,6093,124
"Solano, CA",CA,6095,46.7
"Sonoma, CA",CA,6097,58
"Stanislaus, CA",CA,6099,90.8
"Sutter, CA",CA,6101,108.8
"Tehama, CA",CA,6103,103.9
"Trinity, CA",CA,6105,110.2
"Tulare, CA",CA,6107,68.8
"Tuolumne, CA",CA,6109,126.4
"Ventura, CA",CA,6111,56.7
"Yolo, CA",CA,6113,47.6
"Yuba, CA",CA,6115,92
"Adams, CO",CO,8001,56.6
"Alamosa, CO",CO,8003,165.5
"Arapahoe, CO",CO,8005,63.6
"Archuleta, CO",CO,8007,77.6
"Baca, CO",CO,8009,81.2
"Bent, CO",CO,8011,65.5
"Boulder, CO",CO,8013,51.3
"Broomfield, CO",CO,8014,55.4
"Chaffee, CO",CO,8015,97.9
"Cheyenne, CO",CO,8017,73
"Clear Creek, CO",CO,8019,36.1
"Conejos, CO",CO,8021,1.3
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,32.3
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,90.4
"Denver, CO",CO,8031,44.3
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,54.9
"Eagle, CO",CO,8037,48.6
"Elbert, CO",CO,8039,35.1
"El Paso, CO",CO,8041,72.5
"Fremont, CO",CO,8043,76.4
"Garfield, CO",CO,8045,86.2
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,47.4
"Gunnison, CO",CO,8051,54.5
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,77.7
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,76.3
"Kiowa, CO",CO,8061,131.5
"Kit Carson, CO",CO,8063,42.6
"Lake, CO",CO,8065,53.5
"La Plata, CO",CO,8067,63.6
"Larimer, CO",CO,8069,70
"Las Animas, CO",CO,8071,135.6
"Lincoln, CO",CO,8073,1.2
"Logan, CO",CO,8075,90.9
"Mesa, CO",CO,8077,86.2
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,109.8
"Montezuma, CO",CO,8083,99.5
"Montrose, CO",CO,8085,88.9
"Morgan, CO",CO,8087,74.4
"Otero, CO",CO,8089,111.4
"Ouray, CO",CO,8091,39.9
"Park, CO",CO,8093,0
"Phillips, CO",CO,8095,33.2
"Pitkin, CO",CO,8097,28.4
"Prowers, CO",CO,8099,88.4
"Pueblo, CO",CO,8101,116.5
"Rio Blanco, CO",CO,8103,29.2
"Rio Grande, CO",CO,8105,91.7
"Routt, CO",CO,8107,69.3
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,41.6
"Sedgwick, CO",CO,8115,3.5
"Summit, CO",CO,8117,66.1
"Teller, CO",CO,8119,115.6
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,63
"Yuma, CO",CO,8125,77.7
"Fairfield, CT",CT,9001,48.2
"Hartford, CT",CT,9003,62.7
"Litchfield, CT",CT,9005,66.9
"Middlesex, CT",CT,9007,70.5
"New Haven, CT",CT,9009,70.6
"New London, CT",CT,9011,74.9
"Tolland, CT",CT,9013,52.3
"Windham, CT",CT,9015,78.1
"District of Columbia, DC",DC,11001,35.7
"Kent, DE",DE,10001,84.4
"New Castle, DE",DE,10003,78.3
"Sussex, DE",DE,10005,100.1
"Alachua, FL",FL,12001,69.3
"Baker, FL",FL,12003,116.9
"Bay, FL",FL,12005,121.5
"Bradford, FL",FL,12007,92.9
"Brevard, FL",FL,12009,93
"Broward, FL",FL,12011,52
"Calhoun, FL",FL,12013,75.2
"Charlotte, FL",FL,12015,77.8
"Citrus, FL",FL,12017,104
"Clay, FL",FL,12019,88.5
"Collier, FL",FL,12021,58.5
"Columbia, FL",FL,12023,119.5
"DeSoto, FL",FL,12027,54.5
"Dixie, FL",FL,12029,48
"Duval, FL",FL,12031,88.6
"Escambia, FL",FL,12033,116.4
"Flagler, FL",FL,12035,77.6
"Franklin, FL",FL,12037,93.6
"Gadsden, FL",FL,12039,58.4
"Gilchrist, FL",FL,12041,46.8
"Glades, FL",FL,12043,4.9
"Gulf, FL",FL,12045,136.5
"Hamilton, FL",FL,12047,37
"Hardee, FL",FL,12049,42.1
"Hendry, FL",FL,12051,68.9
"Hernando, FL",FL,12053,109.3
"Highlands, FL",FL,12055,79.5
"Hillsborough, FL",FL,12057,67
"Holmes, FL",FL,12059,86
"Indian River, FL",FL,12061,96.7
"Jackson, FL",FL,12063,107.2
"Jefferson, FL",FL,12065,51.4
"Lafayette, FL",FL,12067,60.2
"Lake, FL",FL,12069,82.4
"Lee, FL",FL,12071,65.4
"Leon, FL",FL,12073,68.7
"Levy, FL",FL,12075,102.9
"Liberty, FL",FL,12077,40
"Madison, FL",FL,12079,80.4
"Manatee, FL",FL,12081,77.3
"Marion, FL",FL,12083,89.8
"Martin, FL",FL,12085,74.1
"Miami-Dade, FL",FL,12086,32
"Monroe, FL",FL,12087,79.8
"Nassau, FL",FL,12089,111.4
"Okaloosa, FL",FL,12091,87.5
"Okeechobee, FL",FL,12093,115.9
"Orange, FL",FL,12095,46
"Osceola, FL",FL,12097,56.3
"Palm Beach, FL",FL,12099,59.9
"Pasco, FL",FL,12101,85
"Pinellas, FL",FL,12103,83.6
"Polk, FL",FL,12105,69.7
"Putnam, FL",FL,12107,113.6
"St. Johns, FL",FL,12109,64.3
"St. Lucie, FL",FL,12111,68
"Santa Rosa, FL",FL,12113,99.1
"Sarasota, FL",FL,12115,80.3
"Seminole, FL",FL,12117,53.5
"Sumter, FL",FL,12119,73
"Suwannee, FL",FL,12121,88.9
"Taylor, FL",FL,12123,112.3
"Union, FL",FL,12125,61.3
"Volusia, FL",FL,12127,81.1
"Wakulla, FL",FL,12129,84.7
"Walton, FL",FL,12131,84.3
"Washington, FL",FL,12133,142.1
"Appling, GA",GA,13001,129.5
"Atkinson, GA",GA,13003,77.9
"Bacon, GA",GA,13005,151.2
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,102.8
"Banks, GA",GA,13011,48
"Barrow, GA",GA,13013,87.7
"Bartow, GA",GA,13015,104.6
"Ben Hill, GA",GA,13017,208.1
"Berrien, GA",GA,13019,57.3
"Bibb, GA",GA,13021,138.8
"Bleckley, GA",GA,13023,143.9
"Brantley, GA",GA,13025,64.7
"Brooks, GA",GA,13027,88.1
"Bryan, GA",GA,13029,88.8
"Bulloch, GA",GA,13031,95.9
"Burke, GA",GA,13033,88
"Butts, GA",GA,13035,104.9
"Calhoun, GA",GA,13037,1
"Camden, GA",GA,13039,74.2
"Candler, GA",GA,13043,160.8
"Carroll, GA",GA,13045,119.3
"Catoosa, GA",GA,13047,124
"Charlton, GA",GA,13049,100
"Chatham, GA",GA,13051,87.8
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,131.9
"Cherokee, GA",GA,13057,68
"Clarke, GA",GA,13059,98.3
"Clay, GA",GA,13061,55.1
"Clayton, GA",GA,13063,47.8
"Clinch, GA",GA,13065,153.4
"Cobb, GA",GA,13067,61.4
"Coffee, GA",GA,13069,167
"Colquitt, GA",GA,13071,86.3
"Columbia, GA",GA,13073,84.7
"Cook, GA",GA,13075,104.3
"Coweta, GA",GA,13077,81.2
"Crawford, GA",GA,13079,0.9
"Crisp, GA",GA,13081,178.6
"Dade, GA",GA,13083,83.3
"Dawson, GA",GA,13085,149.5
"Decatur, GA",GA,13087,125.2
"DeKalb, GA",GA,13089,45.9
"Dodge, GA",GA,13091,96.9
"Dooly, GA",GA,13093,0.6
"Dougherty, GA",GA,13095,125.4
"Douglas, GA",GA,13097,97
"Early, GA",GA,13099,119.4
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,86.7
"Elbert, GA",GA,13105,144.4
"Emanuel, GA",GA,13107,109.8
"Evans, GA",GA,13109,134.5
"Fannin, GA",GA,13111,163.3
"Fayette, GA",GA,13113,88.1
"Floyd, GA",GA,13115,160.1
"Forsyth, GA",GA,13117,52.9
"Franklin, GA",GA,13119,127.6
"Fulton, GA",GA,13121,49.1
"Gilmer, GA",GA,13123,139.4
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,104
"Gordon, GA",GA,13129,120
"Grady, GA",GA,13131,74.7
"Greene, GA",GA,13133,129.3
"Gwinnett, GA",GA,13135,47.1
"Habersham, GA",GA,13137,108
"Hall, GA",GA,13139,97
"Hancock, GA",GA,13141,55
"Haralson, GA",GA,13143,205.1
"Harris, GA",GA,13145,9
"Hart, GA",GA,13147,104.8
"Heard, GA",GA,13149,0.6
"Henry, GA",GA,13151,81.9
"Houston, GA",GA,13153,99.3
"Irwin, GA",GA,13155,61.3
"Jackson, GA",GA,13157,109.3
"Jasper, GA",GA,13159,60.8
"Jeff Davis, GA",GA,13161,104.1
"Jefferson, GA",GA,13163,129
"Jenkins, GA",GA,13165,38
"Johnson, GA",GA,13167,42.1
"Jones, GA",GA,13169,53.9
"Lamar, GA",GA,13171,72.1
"Lanier, GA",GA,13173,16.4
"Laurens, GA",GA,13175,131.5
"Lee, GA",GA,13177,55
"Liberty, GA",GA,13179,58
"Lincoln, GA",GA,13181,2.7
"Long, GA",GA,13183,0
"Lowndes, GA",GA,13185,91.4
"Lumpkin, GA",GA,13187,79.4
"McDuffie, GA",GA,13189,172.2
"McIntosh, GA",GA,13191,71.6
"Macon, GA",GA,13193,74.9
"Madison, GA",GA,13195,115.9
"Marion, GA",GA,13197,19.9
"Meriwether, GA",GA,13199,77
"Miller, GA",GA,13201,115.5
"Mitchell, GA",GA,13205,106.9
"Monroe, GA",GA,13207,66.1
"Montgomery, GA",GA,13209,27.6
"Morgan, GA",GA,13211,83.5
"Murray, GA",GA,13213,100.4
"Muscogee, GA",GA,13215,88.7
"Newton, GA",GA,13217,81.1
"Oconee, GA",GA,13219,64.3
"Oglethorpe, GA",GA,13221,42.4
"Paulding, GA",GA,13223,60.4
"Peach, GA",GA,13225,82.6
"Pickens, GA",GA,13227,127.6
"Pierce, GA",GA,13229,71.6
"Pike, GA",GA,13231,13.8
"Polk, GA",GA,13233,170.8
"Pulaski, GA",GA,13235,96.5
"Putnam, GA",GA,13237,72.8
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,146.9
"Randolph, GA",GA,13243,154.3
"Richmond, GA",GA,13245,92.9
"Rockdale, GA",GA,13247,80.3
"Schley, GA",GA,13249,21.2
"Screven, GA",GA,13251,43.7
"Seminole, GA",GA,13253,195.8
"Spalding, GA",GA,13255,144.1
"Stephens, GA",GA,13257,167.9
"Stewart, GA",GA,13259,59.6
"Sumter, GA",GA,13261,100.1
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,56.8
"Taylor, GA",GA,13269,42.2
"Telfair, GA",GA,13271,50.3
"Terrell, GA",GA,13273,48.9
"Thomas, GA",GA,13275,100.7
"Tift, GA",GA,13277,145.1
"Toombs, GA",GA,13279,155.9
"Towns, GA",GA,13281,117.6
"Treutlen, GA",GA,13283,64.7
"Troup, GA",GA,13285,101.5
"Turner, GA",GA,13287,94.2
"Twiggs, GA",GA,13289,0.9
"Union, GA",GA,13291,144.5
"Upson, GA",GA,13293,137.7
"Walker, GA",GA,13295,56.1
"Walton, GA",GA,13297,114.8
"Ware, GA",GA,13299,205.9
"Warren, GA",GA,13301,1
"Washington, GA",GA,13303,103.5
"Wayne, GA",GA,13305,152
"Webster, GA",GA,13307,51.7
"Wheeler, GA",GA,13309,44
"White, GA",GA,13311,92.4
"Whitfield, GA",GA,13313,97
"Wilcox, GA",GA,13315,2.1
"Wilkes, GA",GA,13317,148.4
"Wilkinson, GA",GA,13319,90
"Worth, GA",GA,13321,96.2
"Hawaii, HI",HI,15001,72.1
"Honolulu, HI",HI,15003,35.6
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,57.7
"Maui, HI",HI,15009,58.4
"Adair, IA",IA,19001,55.2
"Adams, IA",IA,19003,9.3
"Allamakee, IA",IA,19005,48.3
"Appanoose, IA",IA,19007,133.4
"Audubon, IA",IA,19009,52.8
"Benton, IA",IA,19011,15.2
"Black Hawk, IA",IA,19013,79.1
"Boone, IA",IA,19015,61
"Bremer, IA",IA,19017,46.6
"Buchanan, IA",IA,19019,39.2
"Buena Vista, IA",IA,19021,49.5
"Butler, IA",IA,19023,17.7
"Calhoun, IA",IA,19025,63.1
"Carroll, IA",IA,19027,107.7
"Cass, IA",IA,19029,106.3
"Cedar, IA",IA,19031,22.7
"Cerro Gordo, IA",IA,19033,106.5
"Cherokee, IA",IA,19035,58.2
"Chickasaw, IA",IA,19037,36.4
"Clarke, IA",IA,19039,91.3
"Clay, IA",IA,19041,118.7
"Clayton, IA",IA,19043,35.8
"Clinton, IA",IA,19045,86.1
"Crawford, IA",IA,19047,68.8
"Dallas, IA",IA,19049,16.1
"Davis, IA",IA,19051,67.5
"Decatur, IA",IA,19053,47.7
"Delaware, IA",IA,19055,49.6
"Des Moines, IA",IA,19057,106.7
"Dickinson, IA",IA,19059,85.9
"Dubuque, IA",IA,19061,67.8
"Emmet, IA",IA,19063,71.3
"Fayette, IA",IA,19065,68.1
"Floyd, IA",IA,19067,101.1
"Franklin, IA",IA,19069,15.3
"Fremont, IA",IA,19071,74.2
"Greene, IA",IA,19073,96.4
"Grundy, IA",IA,19075,15.8
"Guthrie, IA",IA,19077,6.7
"Hamilton, IA",IA,19079,71.7
"Hancock, IA",IA,19081,0.6
"Hardin, IA",IA,19083,58.7
"Harrison, IA",IA,19085,72.7
"Henry, IA",IA,19087,73.5
"Howard, IA",IA,19089,36.7
"Humboldt, IA",IA,19091,66.8
"Ida, IA",IA,19093,31.1
"Iowa, IA",IA,19095,27.7
"Jackson, IA",IA,19097,39.9
"Jasper, IA",IA,19099,70.1
"Jefferson, IA",IA,19101,96.4
"Johnson, IA",IA,19103,35.7
"Jones, IA",IA,19105,42.8
"Keokuk, IA",IA,19107,–
"Kossuth, IA",IA,19109,43
"Lee, IA",IA,19111,117
"Linn, IA",IA,19113,73.4
"Louisa, IA",IA,19115,29.3
"Lucas, IA",IA,19117,112.4
"Lyon, IA",IA,19119,30.7
"Madison, IA",IA,19121,85.4
"Mahaska, IA",IA,19123,73.6
"Marion, IA",IA,19125,67.6
"Marshall, IA",IA,19127,81.2
"Mills, IA",IA,19129,40.3
"Mitchell, IA",IA,19131,26.5
"Monona, IA",IA,19133,90.7
"Monroe, IA",IA,19135,104.9
"Montgomery, IA",IA,19137,85.4
"Muscatine, IA",IA,19139,66
"O’Brien, IA",IA,19141,56.5
"Osceola, IA",IA,19143,1.5
"Page, IA",IA,19145,117.8
"Palo Alto, IA",IA,19147,45.2
"Plymouth, IA",IA,19149,45.1
"Pocahontas, IA",IA,19151,63.7
"Polk, IA",IA,19153,89
"Pottawattamie, IA",IA,19155,96.2
"Poweshiek, IA",IA,19157,58.2
"Ringgold, IA",IA,19159,96.4
"Sac, IA",IA,19161,21.1
"Scott, IA",IA,19163,78
"Shelby, IA",IA,19165,56.8
"Sioux, IA",IA,19167,28.4
"Story, IA",IA,19169,44.5
"Tama, IA",IA,19171,30.4
"Taylor, IA",IA,19173,22.4
"Union, IA",IA,19175,145.8
"Van Buren, IA",IA,19177,1.6
"Wapello, IA",IA,19179,134
"Warren, IA",IA,19181,43.2
"Washington, IA",IA,19183,47.2
"Wayne, IA",IA,19185,6.9
"Webster, IA",IA,19187,94.8
"Winnebago, IA",IA,19189,58.6
"Winneshiek, IA",IA,19191,47.6
"Woodbury, IA",IA,19193,75.1
"Worth, IA",IA,19195,1
"Wright, IA",IA,19197,70.2
"Ada, ID",ID,16001,75.9
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,106.9
"Bear Lake, ID",ID,16007,111.3
"Benewah, ID",ID,16009,99.1
"Bingham, ID",ID,16011,72.4
"Blaine, ID",ID,16013,40.3
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,72.9
"Bonneville, ID",ID,16019,97.8
"Boundary, ID",ID,16021,110.7
"Butte, ID",ID,16023,105.3
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,78.5
"Caribou, ID",ID,16029,110.5
"Cassia, ID",ID,16031,111.2
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,51.4
"Custer, ID",ID,16037,20.6
"Elmore, ID",ID,16039,71.3
"Franklin, ID",ID,16041,86.4
"Fremont, ID",ID,16043,45.3
"Gem, ID",ID,16045,105.3
"Gooding, ID",ID,16047,43
"Idaho, ID",ID,16049,69.3
"Jefferson, ID",ID,16051,37.9
"Jerome, ID",ID,16053,77.9
"Kootenai, ID",ID,16055,101.3
"Latah, ID",ID,16057,64.3
"Lemhi, ID",ID,16059,118.9
"Lewis, ID",ID,16061,132.8
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,55
"Minidoka, ID",ID,16067,33.6
"Nez Perce, ID",ID,16069,124.5
"Oneida, ID",ID,16071,106.2
"Owyhee, ID",ID,16073,22.6
"Payette, ID",ID,16075,45.8
"Power, ID",ID,16077,76.9
"Shoshone, ID",ID,16079,114.7
"Teton, ID",ID,16081,62.8
"Twin Falls, ID",ID,16083,107.3
"Valley, ID",ID,16085,105.9
"Washington, ID",ID,16087,117.3
"Adams, IL",IL,17001,141.8
"Alexander, IL",IL,17003,47.6
"Bond, IL",IL,17005,61
"Boone, IL",IL,17007,53.6
"Brown, IL",IL,17009,3.3
"Bureau, IL",IL,17011,32.4
"Calhoun, IL",IL,17013,2.3
"Carroll, IL",IL,17015,29.8
"Cass, IL",IL,17017,30.7
"Champaign, IL",IL,17019,70.4
"Christian, IL",IL,17021,96
"Clark, IL",IL,17023,30.1
"Clay, IL",IL,17025,80.7
"Clinton, IL",IL,17027,36.9
"Coles, IL",IL,17029,109.5
"Cook, IL",IL,17031,43
"Crawford, IL",IL,17033,34.9
"Cumberland, IL",IL,17035,2
"DeKalb, IL",IL,17037,57.3
"De Witt, IL",IL,17039,86.1
"Douglas, IL",IL,17041,17.8
"DuPage, IL",IL,17043,48.5
"Edgar, IL",IL,17045,118.9
"Edwards, IL",IL,17047,98.1
"Effingham, IL",IL,17049,70.7
"Fayette, IL",IL,17051,66.3
"Ford, IL",IL,17053,5.5
"Franklin, IL",IL,17055,126.9
"Fulton, IL",IL,17057,77.5
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,4.2
"Grundy, IL",IL,17063,82.8
"Hamilton, IL",IL,17065,3.4
"Hancock, IL",IL,17067,32.3
"Hardin, IL",IL,17069,243.4
"Henderson, IL",IL,17071,1.9
"Henry, IL",IL,17073,64.3
"Iroquois, IL",IL,17075,65.6
"Jackson, IL",IL,17077,105.8
"Jasper, IL",IL,17079,41.8
"Jefferson, IL",IL,17081,116.5
"Jersey, IL",IL,17083,107.9
"Jo Daviess, IL",IL,17085,41.6
"Johnson, IL",IL,17087,31.4
