Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mobile County, AL",1097,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,37,413884,8.9,9.1
,"Montgomery County, AL",1101,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,228708,5.2 (Unreliable),4.9 (Unreliable)
,"Morgan County, AL",1103,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,119988,10.8 (Unreliable),11.5 (Unreliable)
,"Morgan County, AL",1103,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,120123,15.0 (Unreliable),15.9 (Unreliable)
,"Morgan County, AL",1103,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,119652,14.2 (Unreliable),14.9 (Unreliable)
,"St. Clair County, AL",1115,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,86225,13.9 (Unreliable),14.7 (Unreliable)
,"Shelby County, AL",1117,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,197975,8.1 (Unreliable),8.1 (Unreliable)
,"Shelby County, AL",1117,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,200789,5.0 (Unreliable),4.9 (Unreliable)
,"Shelby County, AL",1117,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,200789,11,10.2
,"Shelby County, AL",1117,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,203825,11.8,11.4
,"Talladega County, AL",1121,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,81277,13.5 (Unreliable),14.1 (Unreliable)
,"Tuscaloosa County, AL",1125,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,196696,9.2 (Unreliable),9.7 (Unreliable)
,"Tuscaloosa County, AL",1125,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,198581,10.1,10.8
,"Tuscaloosa County, AL",1125,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,200681,13.5,14.5
,"Walker County, AL",1127,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,66661,39,41.1
,"Walker County, AL",1127,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,66211,15.1 (Unreliable),16.3 (Unreliable)
,"Walker County, AL",1127,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,66211,19.6 (Unreliable),20.6 (Unreliable)
,"Walker County, AL",1127,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,65934,31.9,39
,"Anchorage Borough, AK",2020,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,296397,4.4 (Unreliable),4.0 (Unreliable)
,"Anchorage Borough, AK",2020,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,31,296397,10.5,10.6
,"Anchorage Borough, AK",2020,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,298527,7.4,6.8
,"Anchorage Borough, AK",2020,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,298527,9,8.6
,"Anchorage Borough, AK",2020,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,301143,5.6 (Unreliable),5.1 (Unreliable)
,"Anchorage Borough, AK",2020,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,301143,7.3,7.5
,"Matanuska-Susitna Borough, AK",2170,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,93791,13.9 (Unreliable),14.3 (Unreliable)
,"Coconino County, AZ",4005,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,136641,12.4 (Unreliable),14.5 (Unreliable)
,"Maricopa County, AZ",4013,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,47,3870806,1.2,1.2
,"Maricopa County, AZ",4013,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,162,3870806,4.2,4.2
,"Maricopa County, AZ",4013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,261,3870806,6.7,6.7
,"Maricopa County, AZ",4013,2011,2011,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,12,3870806,0.3 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2011,2011,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,11,3870806,0.3 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,77,3870806,2,2
,"Maricopa County, AZ",4013,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,37,3870806,1,1
,"Maricopa County, AZ",4013,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,58,3942959,1.5,1.5
,"Maricopa County, AZ",4013,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,111,3942959,2.8,2.8
,"Maricopa County, AZ",4013,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,285,3942959,7.2,7.3
,"Maricopa County, AZ",4013,2012,2012,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,15,3942959,0.4 (Unreliable),0.4 (Unreliable)
,"Maricopa County, AZ",4013,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,61,3942959,1.5,1.5
,"Maricopa County, AZ",4013,2012,2012,"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent",Y11,12,3942959,0.3 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2012,2012,"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent",Y12,14,3942959,0.4 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,60,3942959,1.5,1.5
,"Maricopa County, AZ",4013,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,77,4011219,1.9,2
,"Maricopa County, AZ",4013,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,140,4011219,3.5,3.5
,"Maricopa County, AZ",4013,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,304,4011219,7.6,7.6
,"Maricopa County, AZ",4013,2013,2013,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,12,4011219,0.3 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2013,2013,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,12,4011219,0.3 (Unreliable),0.3 (Unreliable)
,"Maricopa County, AZ",4013,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,63,4011219,1.6,1.5
,"Maricopa County, AZ",4013,2013,2013,"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent",Y11,15,4011219,0.4 (Unreliable),0.4 (Unreliable)
,"Maricopa County, AZ",4013,2013,2013,"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent",Y12,20,4011219,0.5,0.5
,"Maricopa County, AZ",4013,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,52,4011219,1.3,1.3
,"Mohave County, AZ",4015,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,202635,7.9 (Unreliable),9.3 (Unreliable)
,"Mohave County, AZ",4015,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,202635,7.4 (Unreliable),6.9 (Unreliable)
,"Mohave County, AZ",4015,2011,2011,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,11,202635,5.4 (Unreliable),5.8 (Unreliable)
,"Mohave County, AZ",4015,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,10,203126,4.9 (Unreliable),4.4 (Unreliable)
,"Mohave County, AZ",4015,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,203126,12.3,15.3
,"Mohave County, AZ",4015,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,203126,9.4 (Unreliable),10.0 (Unreliable)
,"Mohave County, AZ",4015,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,202622,9.9,10.2
,"Mohave County, AZ",4015,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,202622,10.4,11.8
,"Navajo County, AZ",4017,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,107037,10.3 (Unreliable),11.5 (Unreliable)
,"Navajo County, AZ",4017,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,107443,11.2 (Unreliable),11.7 (Unreliable)
,"Pima County, AZ",4019,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,19,987816,1.9 (Unreliable),2.1 (Unreliable)
,"Pima County, AZ",4019,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,79,987816,8,8.8
,"Pima County, AZ",4019,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,58,987816,5.9,6.3
,"Pima County, AZ",4019,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,17,987816,1.7 (Unreliable),1.8 (Unreliable)
,"Pima County, AZ",4019,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,16,992490,1.6 (Unreliable),1.7 (Unreliable)
,"Pima County, AZ",4019,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,80,992490,8.1,8.6
,"Pima County, AZ",4019,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,67,992490,6.8,7.2
,"Pima County, AZ",4019,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,19,992490,1.9 (Unreliable),1.7 (Unreliable)
,"Pima County, AZ",4019,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,25,996634,2.5,2.6
,"Pima County, AZ",4019,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,86,996634,8.6,9.2
,"Pima County, AZ",4019,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,76,996634,7.6,8.2
,"Pima County, AZ",4019,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,996634,1.0 (Unreliable),0.9 (Unreliable)
,"Pinal County, AZ",4021,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,378007,3.7 (Unreliable),3.7 (Unreliable)
,"Pinal County, AZ",4021,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,378007,3.2 (Unreliable),3.4 (Unreliable)
,"Pinal County, AZ",4021,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,382259,4.4 (Unreliable),4.8 (Unreliable)
,"Pinal County, AZ",4021,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,382259,4.4 (Unreliable),4.8 (Unreliable)
,"Pinal County, AZ",4021,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,11,384978,2.9 (Unreliable),3.2 (Unreliable)
,"Pinal County, AZ",4021,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,384978,3.1 (Unreliable),3.2 (Unreliable)
,"Pinal County, AZ",4021,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,384978,4.7 (Unreliable),4.9 (Unreliable)
,"Yavapai County, AZ",4025,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,211138,9.5,10.9
,"Yavapai County, AZ",4025,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,211138,9.9,11.5
,"Yavapai County, AZ",4025,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,212350,6.6 (Unreliable),7.6 (Unreliable)
,"Yavapai County, AZ",4025,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,212350,10.8,13.7
,"Yavapai County, AZ",4025,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,12,212350,5.7 (Unreliable),6.3 (Unreliable)
,"Yavapai County, AZ",4025,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,31,215027,14.4,17.8
,"Yavapai County, AZ",4025,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,215027,5.1 (Unreliable),4.6 (Unreliable)
,"Yavapai County, AZ",4025,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,11,215027,5.1 (Unreliable),5.1 (Unreliable)
,"Yuma County, AZ",4027,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,202539,8.9 (Unreliable),9.5 (Unreliable)
,"Yuma County, AZ",4027,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,30,202160,14.8,16.2
,"Yuma County, AZ",4027,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,201851,9.4 (Unreliable),10.3 (Unreliable)
,"Benton County, AR",5007,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,228788,6.1 (Unreliable),6.5 (Unreliable)
,"Benton County, AR",5007,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,234243,6.0 (Unreliable),6.0 (Unreliable)
,"Benton County, AR",5007,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,238778,4.2 (Unreliable),4.0 (Unreliable)
,"Crawford County, AR",5033,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,61829,16.2 (Unreliable),19.3 (Unreliable)
,"Pulaski County, AR",5119,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,386776,7,7.5
,"Pulaski County, AR",5119,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,388905,4.4 (Unreliable),4.4 (Unreliable)
,"Pulaski County, AR",5119,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,391312,6.6,6.4
,"Sebastian County, AR",5131,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,126909,9.5 (Unreliable),10.6 (Unreliable)
,"Sebastian County, AR",5131,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,127418,10.2 (Unreliable),10.4 (Unreliable)
,"Alameda County, CA",6001,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,18,1532019,1.2 (Unreliable),1.1 (Unreliable)
,"Alameda County, CA",6001,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,37,1532019,2.4,2.1
,"Alameda County, CA",6001,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,83,1532019,5.4,4.9
,"Alameda County, CA",6001,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,28,1532019,1.8,1.7
,"Alameda County, CA",6001,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,16,1555542,1.0 (Unreliable),1.0 (Unreliable)
,"Alameda County, CA",6001,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,37,1555542,2.4,2.2
,"Alameda County, CA",6001,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,61,1555542,3.9,3.7
,"Alameda County, CA",6001,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,15,1555542,1.0 (Unreliable),0.9 (Unreliable)
,"Alameda County, CA",6001,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,20,1581226,1.3,1.1
,"Alameda County, CA",6001,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,1581226,2.2,2
,"Alameda County, CA",6001,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,93,1581226,5.9,5.4
,"Alameda County, CA",6001,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,18,1581226,1.1 (Unreliable),1.1 (Unreliable)
,"Butte County, CA",6007,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,219987,8.6 (Unreliable),7.6 (Unreliable)
,"Butte County, CA",6007,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,53,219987,24.1,23.7
,"Butte County, CA",6007,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,221180,6.8 (Unreliable),8.3 (Unreliable)
,"Butte County, CA",6007,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,44,221180,19.9,20.8
,"Butte County, CA",6007,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,37,222116,16.7,17.4
,"Contra Costa County, CA",6013,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,19,1066126,1.8 (Unreliable),1.6 (Unreliable)
,"Contra Costa County, CA",6013,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,27,1066126,2.5,2.3
,"Contra Costa County, CA",6013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,47,1066126,4.4,4.2
,"Contra Costa County, CA",6013,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,22,1066126,2.1,1.8
,"Contra Costa County, CA",6013,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,24,1078242,2.2,2
,"Contra Costa County, CA",6013,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,1078242,3.2,3.2
,"Contra Costa County, CA",6013,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,40,1078242,3.7,3.5
,"Contra Costa County, CA",6013,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,13,1078242,1.2 (Unreliable),1.2 (Unreliable)
,"Contra Costa County, CA",6013,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,32,1094030,2.9,2.7
,"Contra Costa County, CA",6013,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,37,1094030,3.4,3.1
,"Contra Costa County, CA",6013,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,45,1094030,4.1,3.8
,"Contra Costa County, CA",6013,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,16,1094030,1.5 (Unreliable),1.4 (Unreliable)
,"El Dorado County, CA",6017,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,180863,12.2,10.5
,"El Dorado County, CA",6017,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,180558,11.1,11
,"El Dorado County, CA",6017,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,181427,15.4,13.5
,"Fresno County, CA",6019,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,17,940496,1.8 (Unreliable),1.9 (Unreliable)
