County,State,FIPS County Code,2014 Prescribing Rate
"Washington, AL",AL,1129,36.8
"Wilcox, AL",AL,1131,62.1
"Winston, AL",AL,1133,179.6
"Arkansas, AR",AR,5001,92.8
"Ashley, AR",AR,5003,126.5
"Baxter, AR",AR,5005,148
"Benton, AR",AR,5007,95.1
"Boone, AR",AR,5009,168.8
"Bradley, AR",AR,5011,149.6
"Calhoun, AR",AR,5013,84.4
"Carroll, AR",AR,5015,78.2
"Chicot, AR",AR,5017,88.9
"Clark, AR",AR,5019,116.9
"Clay, AR",AR,5021,140.3
"Cleburne, AR",AR,5023,118.7
"Cleveland, AR",AR,5025,0.4
"Columbia, AR",AR,5027,133
"Conway, AR",AR,5029,130.5
"Craighead, AR",AR,5031,166
"Crawford, AR",AR,5033,169.4
"Crittenden, AR",AR,5035,107
"Cross, AR",AR,5037,138.5
"Dallas, AR",AR,5039,112.6
"Desha, AR",AR,5041,166.6
"Drew, AR",AR,5043,117.8
"Faulkner, AR",AR,5045,100.7
"Franklin, AR",AR,5047,28
"Fulton, AR",AR,5049,104.2
"Garland, AR",AR,5051,194.9
"Grant, AR",AR,5053,88.4
"Greene, AR",AR,5055,185.6
"Hempstead, AR",AR,5057,131.5
"Hot Spring, AR",AR,5059,114.1
"Howard, AR",AR,5061,180.7
"Independence, AR",AR,5063,178.7
"Izard, AR",AR,5065,93.9
"Jackson, AR",AR,5067,160.1
"Jefferson, AR",AR,5069,114.9
"Johnson, AR",AR,5071,147.7
"Lafayette, AR",AR,5073,4.2
"Lawrence, AR",AR,5075,48.2
"Lee, AR",AR,5077,55.3
"Lincoln, AR",AR,5079,81.1
"Little River, AR",AR,5081,164.3
"Logan, AR",AR,5083,40.6
"Lonoke, AR",AR,5085,111.4
"Madison, AR",AR,5087,83.5
"Marion, AR",AR,5089,95.6
"Miller, AR",AR,5091,138.1
"Mississippi, AR",AR,5093,144.8
"Monroe, AR",AR,5095,109.2
"Montgomery, AR",AR,5097,108.1
"Nevada, AR",AR,5099,–
"Newton, AR",AR,5101,2.8
"Ouachita, AR",AR,5103,139.8
"Perry, AR",AR,5105,94.9
"Phillips, AR",AR,5107,173.6
"Pike, AR",AR,5109,10.6
"Poinsett, AR",AR,5111,105.5
"Polk, AR",AR,5113,133.2
"Pope, AR",AR,5115,138.2
"Prairie, AR",AR,5117,91.3
"Pulaski, AR",AR,5119,117.5
"Randolph, AR",AR,5121,116.2
"St. Francis, AR",AR,5123,96.4
"Saline, AR",AR,5125,106.9
"Scott, AR",AR,5127,154.2
"Searcy, AR",AR,5129,99.7
"Sebastian, AR",AR,5131,186.1
"Sevier, AR",AR,5133,82.9
"Sharp, AR",AR,5135,136.4
"Stone, AR",AR,5137,169.7
"Union, AR",AR,5139,141.9
"Van Buren, AR",AR,5141,114.4
"Washington, AR",AR,5143,104.4
"White, AR",AR,5145,138.1
"Woodruff, AR",AR,5147,32
"Yell, AR",AR,5149,72.3
"Apache, AZ",AZ,4001,21.5
"Cochise, AZ",AZ,4003,82.7
"Coconino, AZ",AZ,4005,60.4
"Gila, AZ",AZ,4007,124.3
"Graham, AZ",AZ,4009,106
"Greenlee, AZ",AZ,4011,1.3
"La Paz, AZ",AZ,4012,89.7
"Maricopa, AZ",AZ,4013,77.9
"Mohave, AZ",AZ,4015,142.2
"Navajo, AZ",AZ,4017,74.7
"Pima, AZ",AZ,4019,84.2
"Pinal, AZ",AZ,4021,65.6
"Santa Cruz, AZ",AZ,4023,27.4
"Yavapai, AZ",AZ,4025,110.6
"Yuma, AZ",AZ,4027,57.6
"Alameda, CA",CA,6001,38
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,136.6
"Butte, CA",CA,6007,143.9
"Calaveras, CA",CA,6009,98.6
"Colusa, CA",CA,6011,44.9
"Contra Costa, CA",CA,6013,51.8
"Del Norte, CA",CA,6015,168.6
"El Dorado, CA",CA,6017,75.6
"Fresno, CA",CA,6019,66.1
"Glenn, CA",CA,6021,68.9
"Humboldt, CA",CA,6023,113.6
"Imperial, CA",CA,6025,59.5
"Inyo, CA",CA,6027,63.6
"Kern, CA",CA,6029,64.4
"Kings, CA",CA,6031,78.5
"Lake, CA",CA,6033,167.6
"Lassen, CA",CA,6035,104.2
"Los Angeles, CA",CA,6037,39.8
"Madera, CA",CA,6039,58.4
"Marin, CA",CA,6041,44.1
"Mariposa, CA",CA,6043,67.8
"Mendocino, CA",CA,6045,127.2
"Merced, CA",CA,6047,74
"Modoc, CA",CA,6049,111.5
"Mono, CA",CA,6051,53
"Monterey, CA",CA,6053,60.3
"Napa, CA",CA,6055,50.9
"Nevada, CA",CA,6057,97.4
"Orange, CA",CA,6059,47.6
"Placer, CA",CA,6061,72.9
"Plumas, CA",CA,6063,109.7
"Riverside, CA",CA,6065,56.9
"Sacramento, CA",CA,6067,60.1
"San Benito, CA",CA,6069,54
"San Bernardino, CA",CA,6071,58.7
"San Diego, CA",CA,6073,46.7
"San Francisco, CA",CA,6075,38.6
"San Joaquin, CA",CA,6077,69.4
"San Luis Obispo, CA",CA,6079,86
"San Mateo, CA",CA,6081,36.1
"Santa Barbara, CA",CA,6083,62.4
"Santa Clara, CA",CA,6085,28.9
"Santa Cruz, CA",CA,6087,70.3
"Shasta, CA",CA,6089,151.7
"Sierra, CA",CA,6091,35.1
"Siskiyou, CA",CA,6093,114.7
"Solano, CA",CA,6095,52.9
"Sonoma, CA",CA,6097,65.5
"Stanislaus, CA",CA,6099,103.9
"Sutter, CA",CA,6101,111.5
"Tehama, CA",CA,6103,119.4
"Trinity, CA",CA,6105,119.6
"Tulare, CA",CA,6107,78.8
"Tuolumne, CA",CA,6109,142.8
"Ventura, CA",CA,6111,60.2
"Yolo, CA",CA,6113,51.8
"Yuba, CA",CA,6115,96.2
"Adams, CO",CO,8001,60.6
"Alamosa, CO",CO,8003,175.8
"Arapahoe, CO",CO,8005,66.7
"Archuleta, CO",CO,8007,75.6
"Baca, CO",CO,8009,95
"Bent, CO",CO,8011,59.1
"Boulder, CO",CO,8013,53.6
"Broomfield, CO",CO,8014,61.5
"Chaffee, CO",CO,8015,102.2
"Cheyenne, CO",CO,8017,74
"Clear Creek, CO",CO,8019,38.1
"Conejos, CO",CO,8021,2.2
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,32.4
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,96.5
"Denver, CO",CO,8031,48.2
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,55.9
"Eagle, CO",CO,8037,53
"Elbert, CO",CO,8039,36.6
"El Paso, CO",CO,8041,75.1
"Fremont, CO",CO,8043,80
"Garfield, CO",CO,8045,92.9
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,50.3
"Gunnison, CO",CO,8051,59.4
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,87.8
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,81.4
"Kiowa, CO",CO,8061,148.3
"Kit Carson, CO",CO,8063,26.7
"Lake, CO",CO,8065,68.6
"La Plata, CO",CO,8067,69
"Larimer, CO",CO,8069,78.5
"Las Animas, CO",CO,8071,150
"Lincoln, CO",CO,8073,1.3
"Logan, CO",CO,8075,102.6
"Mesa, CO",CO,8077,87.9
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,129.5
"Montezuma, CO",CO,8083,105.2
"Montrose, CO",CO,8085,93.8
"Morgan, CO",CO,8087,97.1
"Otero, CO",CO,8089,117.6
"Ouray, CO",CO,8091,45.4
"Park, CO",CO,8093,5.3
"Phillips, CO",CO,8095,43.6
"Pitkin, CO",CO,8097,34.6
"Prowers, CO",CO,8099,94.5
"Pueblo, CO",CO,8101,125
"Rio Blanco, CO",CO,8103,30.2
"Rio Grande, CO",CO,8105,93.3
"Routt, CO",CO,8107,76.9
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,39.3
"Sedgwick, CO",CO,8115,3.5
"Summit, CO",CO,8117,73.1
"Teller, CO",CO,8119,121.5
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,69.8
"Yuma, CO",CO,8125,80.6
"Fairfield, CT",CT,9001,50.7
"Hartford, CT",CT,9003,66.5
"Litchfield, CT",CT,9005,71.1
"Middlesex, CT",CT,9007,73.5
"New Haven, CT",CT,9009,75.4
"New London, CT",CT,9011,79.6
"Tolland, CT",CT,9013,54.5
"Windham, CT",CT,9015,82.4
"District of Columbia, DC",DC,11001,40.1
"Kent, DE",DE,10001,94.4
"New Castle, DE",DE,10003,81.2
"Sussex, DE",DE,10005,113.8
"Alachua, FL",FL,12001,71.6
"Baker, FL",FL,12003,142
"Bay, FL",FL,12005,128.4
"Bradford, FL",FL,12007,100.8
"Brevard, FL",FL,12009,97
"Broward, FL",FL,12011,54.7
"Calhoun, FL",FL,12013,79.7
"Charlotte, FL",FL,12015,82
"Citrus, FL",FL,12017,107.2
"Clay, FL",FL,12019,94
"Collier, FL",FL,12021,62
"Columbia, FL",FL,12023,125.4
"DeSoto, FL",FL,12027,58
"Dixie, FL",FL,12029,41.3
"Duval, FL",FL,12031,95.1
"Escambia, FL",FL,12033,126.2
"Flagler, FL",FL,12035,80.9
"Franklin, FL",FL,12037,109.5
"Gadsden, FL",FL,12039,63
"Gilchrist, FL",FL,12041,45.5
"Glades, FL",FL,12043,7.6
"Gulf, FL",FL,12045,128
"Hamilton, FL",FL,12047,44.2
"Hardee, FL",FL,12049,45.9
"Hendry, FL",FL,12051,75.1
"Hernando, FL",FL,12053,106.3
"Highlands, FL",FL,12055,79.6
"Hillsborough, FL",FL,12057,72.9
"Holmes, FL",FL,12059,108.8
"Indian River, FL",FL,12061,100
"Jackson, FL",FL,12063,121
"Jefferson, FL",FL,12065,57.1
"Lafayette, FL",FL,12067,65
"Lake, FL",FL,12069,87.1
"Lee, FL",FL,12071,68.8
"Leon, FL",FL,12073,71.9
"Levy, FL",FL,12075,118.9
"Liberty, FL",FL,12077,44.9
"Madison, FL",FL,12079,82.6
"Manatee, FL",FL,12081,82.3
"Marion, FL",FL,12083,89.6
"Martin, FL",FL,12085,75.8
"Miami-Dade, FL",FL,12086,34.4
"Monroe, FL",FL,12087,83.1
"Nassau, FL",FL,12089,118.8
"Okaloosa, FL",FL,12091,92.1
"Okeechobee, FL",FL,12093,122.1
"Orange, FL",FL,12095,50.8
"Osceola, FL",FL,12097,60.1
"Palm Beach, FL",FL,12099,63.3
"Pasco, FL",FL,12101,90.7
"Pinellas, FL",FL,12103,88.9
"Polk, FL",FL,12105,74.7
"Putnam, FL",FL,12107,126.7
"St. Johns, FL",FL,12109,66.8
"St. Lucie, FL",FL,12111,72.9
"Santa Rosa, FL",FL,12113,111.7
"Sarasota, FL",FL,12115,85.1
"Seminole, FL",FL,12117,59.3
"Sumter, FL",FL,12119,71.8
"Suwannee, FL",FL,12121,92.9
"Taylor, FL",FL,12123,121.8
"Union, FL",FL,12125,67.7
"Volusia, FL",FL,12127,86.9
"Wakulla, FL",FL,12129,89.6
"Walton, FL",FL,12131,97.9
"Washington, FL",FL,12133,184.1
"Appling, GA",GA,13001,129.7
"Atkinson, GA",GA,13003,71.3
"Bacon, GA",GA,13005,145.7
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,113
"Banks, GA",GA,13011,51.1
"Barrow, GA",GA,13013,92.3
"Bartow, GA",GA,13015,112.1
"Ben Hill, GA",GA,13017,199
"Berrien, GA",GA,13019,61.8
"Bibb, GA",GA,13021,145.4
"Bleckley, GA",GA,13023,147
"Brantley, GA",GA,13025,71.4
"Brooks, GA",GA,13027,73.6
"Bryan, GA",GA,13029,93.7
"Bulloch, GA",GA,13031,93.9
"Burke, GA",GA,13033,93
"Butts, GA",GA,13035,103.5
"Calhoun, GA",GA,13037,2
"Camden, GA",GA,13039,82.2
"Candler, GA",GA,13043,151.1
"Carroll, GA",GA,13045,126.1
"Catoosa, GA",GA,13047,148.9
"Charlton, GA",GA,13049,101.1
"Chatham, GA",GA,13051,91.7
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,150.2
"Cherokee, GA",GA,13057,71.3
"Clarke, GA",GA,13059,104.7
"Clay, GA",GA,13061,67.7
"Clayton, GA",GA,13063,51.6
"Clinch, GA",GA,13065,144.8
"Cobb, GA",GA,13067,65
"Coffee, GA",GA,13069,173.1
"Colquitt, GA",GA,13071,87.7
"Columbia, GA",GA,13073,88.6
"Cook, GA",GA,13075,110.4
"Coweta, GA",GA,13077,80.3
"Crawford, GA",GA,13079,0.6
"Crisp, GA",GA,13081,180.4
"Dade, GA",GA,13083,112
"Dawson, GA",GA,13085,162.6
"Decatur, GA",GA,13087,134.2
"DeKalb, GA",GA,13089,48.6
"Dodge, GA",GA,13091,107.2
"Dooly, GA",GA,13093,0.5
"Dougherty, GA",GA,13095,129.6
"Douglas, GA",GA,13097,101.7
"Early, GA",GA,13099,126
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,86.5
"Elbert, GA",GA,13105,152.1
"Emanuel, GA",GA,13107,107.8
"Evans, GA",GA,13109,145.3
"Fannin, GA",GA,13111,160.8
"Fayette, GA",GA,13113,87.8
"Floyd, GA",GA,13115,163.8
"Forsyth, GA",GA,13117,57.6
"Franklin, GA",GA,13119,141.9
"Fulton, GA",GA,13121,52.3
"Gilmer, GA",GA,13123,145.4
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,105.5
"Gordon, GA",GA,13129,130.5
"Grady, GA",GA,13131,74.2
"Greene, GA",GA,13133,140.6
"Gwinnett, GA",GA,13135,49.4
"Habersham, GA",GA,13137,118.3
"Hall, GA",GA,13139,98.9
"Hancock, GA",GA,13141,53.8
"Haralson, GA",GA,13143,203.6
"Harris, GA",GA,13145,8.4
"Hart, GA",GA,13147,109
"Heard, GA",GA,13149,1.2
"Henry, GA",GA,13151,85.8
"Houston, GA",GA,13153,104.9
"Irwin, GA",GA,13155,82.2
"Jackson, GA",GA,13157,119.2
"Jasper, GA",GA,13159,64.9
"Jeff Davis, GA",GA,13161,110.8
"Jefferson, GA",GA,13163,128
"Jenkins, GA",GA,13165,38
"Johnson, GA",GA,13167,45.3
"Jones, GA",GA,13169,55.5
"Lamar, GA",GA,13171,77.9
"Lanier, GA",GA,13173,3.3
"Laurens, GA",GA,13175,144.7
"Lee, GA",GA,13177,53.4
"Liberty, GA",GA,13179,60
"Lincoln, GA",GA,13181,6.8
"Long, GA",GA,13183,0.3
"Lowndes, GA",GA,13185,103.8
"Lumpkin, GA",GA,13187,84.7
"McDuffie, GA",GA,13189,178.6
"McIntosh, GA",GA,13191,74.7
"Macon, GA",GA,13193,71.7
"Madison, GA",GA,13195,128
"Marion, GA",GA,13197,20.9
"Meriwether, GA",GA,13199,77.9
"Miller, GA",GA,13201,128.1
"Mitchell, GA",GA,13205,108.8
"Monroe, GA",GA,13207,69.7
"Montgomery, GA",GA,13209,37.3
"Morgan, GA",GA,13211,86.9
"Murray, GA",GA,13213,113.9
"Muscogee, GA",GA,13215,99.6
"Newton, GA",GA,13217,88.8
"Oconee, GA",GA,13219,61.5
"Oglethorpe, GA",GA,13221,48.4
"Paulding, GA",GA,13223,63
"Peach, GA",GA,13225,87.9
"Pickens, GA",GA,13227,132.9
"Pierce, GA",GA,13229,65.8
"Pike, GA",GA,13231,19.3
"Polk, GA",GA,13233,191.7
"Pulaski, GA",GA,13235,99.9
"Putnam, GA",GA,13237,76.3
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,157.6
"Randolph, GA",GA,13243,180
"Richmond, GA",GA,13245,102
"Rockdale, GA",GA,13247,79.6
"Schley, GA",GA,13249,1.3
"Screven, GA",GA,13251,43.6
"Seminole, GA",GA,13253,206.3
"Spalding, GA",GA,13255,147.8
"Stephens, GA",GA,13257,179.7
"Stewart, GA",GA,13259,64
"Sumter, GA",GA,13261,112.3
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,54.8
"Taylor, GA",GA,13269,44.9
"Telfair, GA",GA,13271,59.5
"Terrell, GA",GA,13273,41.1
"Thomas, GA",GA,13275,103.6
"Tift, GA",GA,13277,146.2
"Toombs, GA",GA,13279,186.4
"Towns, GA",GA,13281,120.4
"Treutlen, GA",GA,13283,39.6
"Troup, GA",GA,13285,113.2
"Turner, GA",GA,13287,85.5
"Twiggs, GA",GA,13289,1.6
"Union, GA",GA,13291,163.9
"Upson, GA",GA,13293,148.5
"Walker, GA",GA,13295,54.5
"Walton, GA",GA,13297,113.4
"Ware, GA",GA,13299,211.6
"Warren, GA",GA,13301,1.3
"Washington, GA",GA,13303,112.1
"Wayne, GA",GA,13305,148
"Webster, GA",GA,13307,7.8
"Wheeler, GA",GA,13309,41.7
"White, GA",GA,13311,95.6
"Whitfield, GA",GA,13313,102.6
"Wilcox, GA",GA,13315,3.5
"Wilkes, GA",GA,13317,157
"Wilkinson, GA",GA,13319,92.6
"Worth, GA",GA,13321,97.7
"Hawaii, HI",HI,15001,82.2
"Honolulu, HI",HI,15003,38
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,66.1
"Maui, HI",HI,15009,57.8
"Adair, IA",IA,19001,52.8
"Adams, IA",IA,19003,7.1
"Allamakee, IA",IA,19005,50.5
"Appanoose, IA",IA,19007,138.2
"Audubon, IA",IA,19009,51.3
"Benton, IA",IA,19011,15.1
"Black Hawk, IA",IA,19013,85.3
"Boone, IA",IA,19015,66.1
"Bremer, IA",IA,19017,50.6
"Buchanan, IA",IA,19019,43.7
"Buena Vista, IA",IA,19021,44
"Butler, IA",IA,19023,18.5
"Calhoun, IA",IA,19025,55.4
"Carroll, IA",IA,19027,118.3
"Cass, IA",IA,19029,112.2
"Cedar, IA",IA,19031,23.7
"Cerro Gordo, IA",IA,19033,112.7
"Cherokee, IA",IA,19035,57.7
"Chickasaw, IA",IA,19037,29.8
"Clarke, IA",IA,19039,103.1
"Clay, IA",IA,19041,113.2
"Clayton, IA",IA,19043,38.3
"Clinton, IA",IA,19045,87.8
"Crawford, IA",IA,19047,69.1
"Dallas, IA",IA,19049,15.9
"Davis, IA",IA,19051,61.9
"Decatur, IA",IA,19053,33.7
"Delaware, IA",IA,19055,54.3
"Des Moines, IA",IA,19057,111.9
"Dickinson, IA",IA,19059,82.4
"Dubuque, IA",IA,19061,66.9
"Emmet, IA",IA,19063,66.5
"Fayette, IA",IA,19065,86.5
"Floyd, IA",IA,19067,113.2
"Franklin, IA",IA,19069,29.3
"Fremont, IA",IA,19071,71
"Greene, IA",IA,19073,107.9
"Grundy, IA",IA,19075,2.2
"Guthrie, IA",IA,19077,16.7
"Hamilton, IA",IA,19079,71
"Hancock, IA",IA,19081,0.1
"Hardin, IA",IA,19083,69.6
"Harrison, IA",IA,19085,72.6
"Henry, IA",IA,19087,77.5
"Howard, IA",IA,19089,42.1
"Humboldt, IA",IA,19091,67.9
"Ida, IA",IA,19093,54.3
"Iowa, IA",IA,19095,25.5
"Jackson, IA",IA,19097,40.8
"Jasper, IA",IA,19099,71.6
"Jefferson, IA",IA,19101,96.5
"Johnson, IA",IA,19103,40
"Jones, IA",IA,19105,33.6
"Keokuk, IA",IA,19107,–
"Kossuth, IA",IA,19109,50.2
"Lee, IA",IA,19111,120.5
"Linn, IA",IA,19113,80.4
"Louisa, IA",IA,19115,29.8
"Lucas, IA",IA,19117,113.8
"Lyon, IA",IA,19119,27.5
"Madison, IA",IA,19121,86.5
"Mahaska, IA",IA,19123,83.9
"Marion, IA",IA,19125,75.8
"Marshall, IA",IA,19127,92.1
"Mills, IA",IA,19129,39.8
"Mitchell, IA",IA,19131,31.5
"Monona, IA",IA,19133,91.5
"Monroe, IA",IA,19135,109.6
"Montgomery, IA",IA,19137,79.7
"Muscatine, IA",IA,19139,73.3
"O’Brien, IA",IA,19141,49
"Osceola, IA",IA,19143,38.2
"Page, IA",IA,19145,124.5
"Palo Alto, IA",IA,19147,58.9
"Plymouth, IA",IA,19149,52.6
"Pocahontas, IA",IA,19151,59.8
"Polk, IA",IA,19153,94
"Pottawattamie, IA",IA,19155,99.7
"Poweshiek, IA",IA,19157,59.5
"Ringgold, IA",IA,19159,107.9
"Sac, IA",IA,19161,20.9
"Scott, IA",IA,19163,83.2
"Shelby, IA",IA,19165,57.8
"Sioux, IA",IA,19167,31.7
"Story, IA",IA,19169,48.4
"Tama, IA",IA,19171,20.8
"Taylor, IA",IA,19173,23.1
"Union, IA",IA,19175,148.2
"Van Buren, IA",IA,19177,1.6
"Wapello, IA",IA,19179,132.5
"Warren, IA",IA,19181,45.6
"Washington, IA",IA,19183,49.3
"Wayne, IA",IA,19185,62.1
"Webster, IA",IA,19187,104.1
"Winnebago, IA",IA,19189,59.7
"Winneshiek, IA",IA,19191,54.3
"Woodbury, IA",IA,19193,72.2
"Worth, IA",IA,19195,1.2
"Wright, IA",IA,19197,77.7
"Ada, ID",ID,16001,81.5
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,111.3
"Bear Lake, ID",ID,16007,112.9
"Benewah, ID",ID,16009,99.8
"Bingham, ID",ID,16011,77.4
"Blaine, ID",ID,16013,40.1
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,84.9
"Bonneville, ID",ID,16019,100.8
"Boundary, ID",ID,16021,126.1
"Butte, ID",ID,16023,82.8
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,85.3
"Caribou, ID",ID,16029,116
"Cassia, ID",ID,16031,124.2
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,93.1
"Custer, ID",ID,16037,39.6
"Elmore, ID",ID,16039,71.3
"Franklin, ID",ID,16041,87.8
"Fremont, ID",ID,16043,46.9
"Gem, ID",ID,16045,113.1
"Gooding, ID",ID,16047,43.4
"Idaho, ID",ID,16049,68.2
"Jefferson, ID",ID,16051,39.4
"Jerome, ID",ID,16053,75.8
"Kootenai, ID",ID,16055,107
"Latah, ID",ID,16057,69.2
"Lemhi, ID",ID,16059,89.4
"Lewis, ID",ID,16061,198.1
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,59.4
"Minidoka, ID",ID,16067,36.2
"Nez Perce, ID",ID,16069,130.6
"Oneida, ID",ID,16071,121
"Owyhee, ID",ID,16073,21
"Payette, ID",ID,16075,43.6
"Power, ID",ID,16077,83.3
"Shoshone, ID",ID,16079,132.3
"Teton, ID",ID,16081,73.4
"Twin Falls, ID",ID,16083,116
"Valley, ID",ID,16085,110.9
"Washington, ID",ID,16087,141.1
"Adams, IL",IL,17001,151.1
"Alexander, IL",IL,17003,48.7
"Bond, IL",IL,17005,69
"Boone, IL",IL,17007,55.3
"Brown, IL",IL,17009,5.6
"Bureau, IL",IL,17011,32.5
"Calhoun, IL",IL,17013,5.6
"Carroll, IL",IL,17015,24.7
"Cass, IL",IL,17017,34.5
"Champaign, IL",IL,17019,72
"Christian, IL",IL,17021,101.8
"Clark, IL",IL,17023,52.9
"Clay, IL",IL,17025,91.7
"Clinton, IL",IL,17027,39.4
"Coles, IL",IL,17029,115.7
"Cook, IL",IL,17031,45.2
"Crawford, IL",IL,17033,40.3
"Cumberland, IL",IL,17035,2.6
"DeKalb, IL",IL,17037,61.1
"De Witt, IL",IL,17039,93.8
"Douglas, IL",IL,17041,19.5
"DuPage, IL",IL,17043,51.3
"Edgar, IL",IL,17045,147.4
"Edwards, IL",IL,17047,99.6
"Effingham, IL",IL,17049,93.3
"Fayette, IL",IL,17051,75.8
"Ford, IL",IL,17053,6.1
"Franklin, IL",IL,17055,137.2
"Fulton, IL",IL,17057,81.4
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,6.9
"Grundy, IL",IL,17063,85.5
"Hamilton, IL",IL,17065,28.9
"Hancock, IL",IL,17067,36.8
"Hardin, IL",IL,17069,223.3
"Henderson, IL",IL,17071,4.2
"Henry, IL",IL,17073,68.6
"Iroquois, IL",IL,17075,69.1
"Jackson, IL",IL,17077,112
"Jasper, IL",IL,17079,46.1
"Jefferson, IL",IL,17081,128.1
"Jersey, IL",IL,17083,109.2
"Jo Daviess, IL",IL,17085,47.7
"Johnson, IL",IL,17087,32.6
