County,State,FIPS County Code,2013 Prescribing Rate
"Washington, AL",AL,1129,37.4
"Wilcox, AL",AL,1131,58.2
"Winston, AL",AL,1133,200.5
"Arkansas, AR",AR,5001,83.7
"Ashley, AR",AR,5003,101.2
"Baxter, AR",AR,5005,155.6
"Benton, AR",AR,5007,95.2
"Boone, AR",AR,5009,167.8
"Bradley, AR",AR,5011,150.4
"Calhoun, AR",AR,5013,93.7
"Carroll, AR",AR,5015,74.2
"Chicot, AR",AR,5017,50.6
"Clark, AR",AR,5019,117.5
"Clay, AR",AR,5021,87.5
"Cleburne, AR",AR,5023,122.9
"Cleveland, AR",AR,5025,–
"Columbia, AR",AR,5027,121.4
"Conway, AR",AR,5029,95.8
"Craighead, AR",AR,5031,161.9
"Crawford, AR",AR,5033,174.3
"Crittenden, AR",AR,5035,101.2
"Cross, AR",AR,5037,107.7
"Dallas, AR",AR,5039,110.8
"Desha, AR",AR,5041,143.8
"Drew, AR",AR,5043,121.1
"Faulkner, AR",AR,5045,104
"Franklin, AR",AR,5047,19
"Fulton, AR",AR,5049,105.5
"Garland, AR",AR,5051,200.3
"Grant, AR",AR,5053,64.3
"Greene, AR",AR,5055,184.9
"Hempstead, AR",AR,5057,141.4
"Hot Spring, AR",AR,5059,118.4
"Howard, AR",AR,5061,173.6
"Independence, AR",AR,5063,197
"Izard, AR",AR,5065,99.6
"Jackson, AR",AR,5067,163.2
"Jefferson, AR",AR,5069,112.5
"Johnson, AR",AR,5071,146.8
"Lafayette, AR",AR,5073,–
"Lawrence, AR",AR,5075,38
"Lee, AR",AR,5077,34.9
"Lincoln, AR",AR,5079,61.5
"Little River, AR",AR,5081,159.9
"Logan, AR",AR,5083,35.6
"Lonoke, AR",AR,5085,113.5
"Madison, AR",AR,5087,79.1
"Marion, AR",AR,5089,74.8
"Miller, AR",AR,5091,141.6
"Mississippi, AR",AR,5093,136
"Monroe, AR",AR,5095,81.3
"Montgomery, AR",AR,5097,108
"Nevada, AR",AR,5099,–
"Newton, AR",AR,5101,–
"Ouachita, AR",AR,5103,137
"Perry, AR",AR,5105,94.9
"Phillips, AR",AR,5107,171.1
"Pike, AR",AR,5109,–
"Poinsett, AR",AR,5111,93.8
"Polk, AR",AR,5113,123.7
"Pope, AR",AR,5115,148.2
"Prairie, AR",AR,5117,101.3
"Pulaski, AR",AR,5119,120.2
"Randolph, AR",AR,5121,112.2
"St. Francis, AR",AR,5123,94.7
"Saline, AR",AR,5125,100.4
"Scott, AR",AR,5127,141.6
"Searcy, AR",AR,5129,111.8
"Sebastian, AR",AR,5131,190.4
"Sevier, AR",AR,5133,64.8
"Sharp, AR",AR,5135,108.3
"Stone, AR",AR,5137,86.9
"Union, AR",AR,5139,133.6
"Van Buren, AR",AR,5141,86.7
"Washington, AR",AR,5143,108.2
"White, AR",AR,5145,129.9
"Woodruff, AR",AR,5147,30.3
"Yell, AR",AR,5149,36.9
"Apache, AZ",AZ,4001,22.1
"Cochise, AZ",AZ,4003,83.3
"Coconino, AZ",AZ,4005,57.9
"Gila, AZ",AZ,4007,129.4
"Graham, AZ",AZ,4009,117
"Greenlee, AZ",AZ,4011,–
"La Paz, AZ",AZ,4012,85.2
"Maricopa, AZ",AZ,4013,78.5
"Mohave, AZ",AZ,4015,140.5
"Navajo, AZ",AZ,4017,74.5
"Pima, AZ",AZ,4019,86.4
"Pinal, AZ",AZ,4021,64.1
"Santa Cruz, AZ",AZ,4023,26.4
"Yavapai, AZ",AZ,4025,112.6
"Yuma, AZ",AZ,4027,57.9
"Alameda, CA",CA,6001,39.4
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,140.7
"Butte, CA",CA,6007,157.3
"Calaveras, CA",CA,6009,94.5
"Colusa, CA",CA,6011,56.4
"Contra Costa, CA",CA,6013,55.5
"Del Norte, CA",CA,6015,170.6
"El Dorado, CA",CA,6017,80.2
"Fresno, CA",CA,6019,68.1
"Glenn, CA",CA,6021,83
"Humboldt, CA",CA,6023,128.1
"Imperial, CA",CA,6025,59.1
"Inyo, CA",CA,6027,70.4
"Kern, CA",CA,6029,65.8
"Kings, CA",CA,6031,82.1
"Lake, CA",CA,6033,171.2
"Lassen, CA",CA,6035,111.2
"Los Angeles, CA",CA,6037,40.3
"Madera, CA",CA,6039,61.9
"Marin, CA",CA,6041,48.3
"Mariposa, CA",CA,6043,71.1
"Mendocino, CA",CA,6045,129.4
"Merced, CA",CA,6047,75
"Modoc, CA",CA,6049,117.2
"Mono, CA",CA,6051,56.1
"Monterey, CA",CA,6053,62.9
"Napa, CA",CA,6055,51.7
"Nevada, CA",CA,6057,105.3
"Orange, CA",CA,6059,48.7
"Placer, CA",CA,6061,76.3
"Plumas, CA",CA,6063,121.5
"Riverside, CA",CA,6065,56.6
"Sacramento, CA",CA,6067,63.6
"San Benito, CA",CA,6069,56.1
"San Bernardino, CA",CA,6071,57.6
"San Diego, CA",CA,6073,47.8
"San Francisco, CA",CA,6075,42.4
"San Joaquin, CA",CA,6077,70.2
"San Luis Obispo, CA",CA,6079,87.2
"San Mateo, CA",CA,6081,38.6
"Santa Barbara, CA",CA,6083,64.8
"Santa Clara, CA",CA,6085,30.2
"Santa Cruz, CA",CA,6087,74.5
"Shasta, CA",CA,6089,160.2
"Sierra, CA",CA,6091,43.7
"Siskiyou, CA",CA,6093,124
"Solano, CA",CA,6095,56.5
"Sonoma, CA",CA,6097,70.6
"Stanislaus, CA",CA,6099,106.2
"Sutter, CA",CA,6101,124.9
"Tehama, CA",CA,6103,121.6
"Trinity, CA",CA,6105,117
"Tulare, CA",CA,6107,84.3
"Tuolumne, CA",CA,6109,162.4
"Ventura, CA",CA,6111,62.3
"Yolo, CA",CA,6113,55.5
"Yuba, CA",CA,6115,105.5
"Adams, CO",CO,8001,60.3
"Alamosa, CO",CO,8003,202.6
"Arapahoe, CO",CO,8005,66.1
"Archuleta, CO",CO,8007,71.8
"Baca, CO",CO,8009,98.5
"Bent, CO",CO,8011,55.9
"Boulder, CO",CO,8013,57.1
"Broomfield, CO",CO,8014,65.4
"Chaffee, CO",CO,8015,103.7
"Cheyenne, CO",CO,8017,70
"Clear Creek, CO",CO,8019,35.9
"Conejos, CO",CO,8021,–
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,37.9
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,96.2
"Denver, CO",CO,8031,49
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,57.5
"Eagle, CO",CO,8037,52.9
"Elbert, CO",CO,8039,37.2
"El Paso, CO",CO,8041,75.7
"Fremont, CO",CO,8043,84
"Garfield, CO",CO,8045,91.5
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,52.2
"Gunnison, CO",CO,8051,60.9
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,108.4
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,85.2
"Kiowa, CO",CO,8061,133.4
"Kit Carson, CO",CO,8063,–
"Lake, CO",CO,8065,78.6
"La Plata, CO",CO,8067,70.7
"Larimer, CO",CO,8069,80.6
"Las Animas, CO",CO,8071,143
"Lincoln, CO",CO,8073,–
"Logan, CO",CO,8075,112.2
"Mesa, CO",CO,8077,87
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,164.1
"Montezuma, CO",CO,8083,96.5
"Montrose, CO",CO,8085,96.9
"Morgan, CO",CO,8087,96.7
"Otero, CO",CO,8089,127.2
"Ouray, CO",CO,8091,47.3
"Park, CO",CO,8093,8.9
"Phillips, CO",CO,8095,30.6
"Pitkin, CO",CO,8097,33.9
"Prowers, CO",CO,8099,98
"Pueblo, CO",CO,8101,130
"Rio Blanco, CO",CO,8103,37.7
"Rio Grande, CO",CO,8105,88.7
"Routt, CO",CO,8107,82.8
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,40.4
"Sedgwick, CO",CO,8115,–
"Summit, CO",CO,8117,76.9
"Teller, CO",CO,8119,121.3
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,72.9
"Yuma, CO",CO,8125,87.5
"Fairfield, CT",CT,9001,52.4
"Hartford, CT",CT,9003,67.7
"Litchfield, CT",CT,9005,70.3
"Middlesex, CT",CT,9007,74
"New Haven, CT",CT,9009,77.5
"New London, CT",CT,9011,80.6
"Tolland, CT",CT,9013,55.2
"Windham, CT",CT,9015,82.6
"District of Columbia, DC",DC,11001,41.1
"Kent, DE",DE,10001,91.7
"New Castle, DE",DE,10003,83.3
"Sussex, DE",DE,10005,118.5
"Alachua, FL",FL,12001,77
"Baker, FL",FL,12003,145.9
"Bay, FL",FL,12005,126.4
"Bradford, FL",FL,12007,106.8
"Brevard, FL",FL,12009,98.6
"Broward, FL",FL,12011,55.8
"Calhoun, FL",FL,12013,78.5
"Charlotte, FL",FL,12015,83.1
"Citrus, FL",FL,12017,109.4
"Clay, FL",FL,12019,100
"Collier, FL",FL,12021,66.1
"Columbia, FL",FL,12023,130.9
"DeSoto, FL",FL,12027,62.5
"Dixie, FL",FL,12029,43.9
"Duval, FL",FL,12031,98.2
"Escambia, FL",FL,12033,128.9
"Flagler, FL",FL,12035,83.4
"Franklin, FL",FL,12037,110.3
"Gadsden, FL",FL,12039,65
"Gilchrist, FL",FL,12041,43
"Glades, FL",FL,12043,3.8
"Gulf, FL",FL,12045,138.6
"Hamilton, FL",FL,12047,46.9
"Hardee, FL",FL,12049,49.7
"Hendry, FL",FL,12051,77.3
"Hernando, FL",FL,12053,107.2
"Highlands, FL",FL,12055,80.2
"Hillsborough, FL",FL,12057,77
"Holmes, FL",FL,12059,109.5
"Indian River, FL",FL,12061,99.8
"Jackson, FL",FL,12063,122.9
"Jefferson, FL",FL,12065,60.5
"Lafayette, FL",FL,12067,65.9
"Lake, FL",FL,12069,87.7
"Lee, FL",FL,12071,70.1
"Leon, FL",FL,12073,71.4
"Levy, FL",FL,12075,125.9
"Liberty, FL",FL,12077,45
"Madison, FL",FL,12079,84.2
"Manatee, FL",FL,12081,84.9
"Marion, FL",FL,12083,90.9
"Martin, FL",FL,12085,79.8
"Miami-Dade, FL",FL,12086,34.1
"Monroe, FL",FL,12087,84.1
"Nassau, FL",FL,12089,122.9
"Okaloosa, FL",FL,12091,96
"Okeechobee, FL",FL,12093,119.3
"Orange, FL",FL,12095,54.2
"Osceola, FL",FL,12097,68.5
"Palm Beach, FL",FL,12099,63.9
"Pasco, FL",FL,12101,95.5
"Pinellas, FL",FL,12103,90.9
"Polk, FL",FL,12105,76.7
"Putnam, FL",FL,12107,121.8
"St. Johns, FL",FL,12109,67.3
"St. Lucie, FL",FL,12111,73.1
"Santa Rosa, FL",FL,12113,121.6
"Sarasota, FL",FL,12115,88.5
"Seminole, FL",FL,12117,64.5
"Sumter, FL",FL,12119,72.2
"Suwannee, FL",FL,12121,93.5
"Taylor, FL",FL,12123,129.6
"Union, FL",FL,12125,69.2
"Volusia, FL",FL,12127,89.7
"Wakulla, FL",FL,12129,94.2
"Walton, FL",FL,12131,104
"Washington, FL",FL,12133,177.2
"Appling, GA",GA,13001,128.6
"Atkinson, GA",GA,13003,74.1
"Bacon, GA",GA,13005,139.4
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,118.2
"Banks, GA",GA,13011,59.6
"Barrow, GA",GA,13013,93
"Bartow, GA",GA,13015,115
"Ben Hill, GA",GA,13017,181.5
"Berrien, GA",GA,13019,71.9
"Bibb, GA",GA,13021,156.8
"Bleckley, GA",GA,13023,141.7
"Brantley, GA",GA,13025,66
"Brooks, GA",GA,13027,88.3
"Bryan, GA",GA,13029,94.1
"Bulloch, GA",GA,13031,90.4
"Burke, GA",GA,13033,90.4
"Butts, GA",GA,13035,99.7
"Calhoun, GA",GA,13037,–
"Camden, GA",GA,13039,82.5
"Candler, GA",GA,13043,140.3
"Carroll, GA",GA,13045,132.7
"Catoosa, GA",GA,13047,166.8
"Charlton, GA",GA,13049,104.5
"Chatham, GA",GA,13051,94.1
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,153.6
"Cherokee, GA",GA,13057,73.6
"Clarke, GA",GA,13059,119.1
"Clay, GA",GA,13061,87.9
"Clayton, GA",GA,13063,52.7
"Clinch, GA",GA,13065,142.9
"Cobb, GA",GA,13067,68.7
"Coffee, GA",GA,13069,170.7
"Colquitt, GA",GA,13071,81.8
"Columbia, GA",GA,13073,91
"Cook, GA",GA,13075,116.1
"Coweta, GA",GA,13077,82.1
"Crawford, GA",GA,13079,–
"Crisp, GA",GA,13081,180.2
"Dade, GA",GA,13083,109.9
"Dawson, GA",GA,13085,166
"Decatur, GA",GA,13087,140.5
"DeKalb, GA",GA,13089,48.9
"Dodge, GA",GA,13091,106.3
"Dooly, GA",GA,13093,–
"Dougherty, GA",GA,13095,135
"Douglas, GA",GA,13097,100.1
"Early, GA",GA,13099,113
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,78.4
"Elbert, GA",GA,13105,146.1
"Emanuel, GA",GA,13107,112.5
"Evans, GA",GA,13109,150
"Fannin, GA",GA,13111,145.9
"Fayette, GA",GA,13113,90.7
"Floyd, GA",GA,13115,168.3
"Forsyth, GA",GA,13117,58.2
"Franklin, GA",GA,13119,170.2
"Fulton, GA",GA,13121,53.8
"Gilmer, GA",GA,13123,155.8
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,110.9
"Gordon, GA",GA,13129,141.3
"Grady, GA",GA,13131,73.3
"Greene, GA",GA,13133,135.4
"Gwinnett, GA",GA,13135,52.1
"Habersham, GA",GA,13137,121.2
"Hall, GA",GA,13139,101.6
"Hancock, GA",GA,13141,52.5
"Haralson, GA",GA,13143,222.8
"Harris, GA",GA,13145,5.3
"Hart, GA",GA,13147,120.4
"Heard, GA",GA,13149,–
"Henry, GA",GA,13151,88.1
"Houston, GA",GA,13153,107.1
"Irwin, GA",GA,13155,66.2
"Jackson, GA",GA,13157,121.8
"Jasper, GA",GA,13159,55.6
"Jeff Davis, GA",GA,13161,106.3
"Jefferson, GA",GA,13163,135.9
"Jenkins, GA",GA,13165,35.5
"Johnson, GA",GA,13167,41.6
"Jones, GA",GA,13169,50.9
"Lamar, GA",GA,13171,98.3
"Lanier, GA",GA,13173,–
"Laurens, GA",GA,13175,161.2
"Lee, GA",GA,13177,53.3
"Liberty, GA",GA,13179,60.5
"Lincoln, GA",GA,13181,–
"Long, GA",GA,13183,–
"Lowndes, GA",GA,13185,112.2
"Lumpkin, GA",GA,13187,86.5
"McDuffie, GA",GA,13189,180.7
"McIntosh, GA",GA,13191,85.8
"Macon, GA",GA,13193,59.7
"Madison, GA",GA,13195,129
"Marion, GA",GA,13197,11.6
"Meriwether, GA",GA,13199,70.1
"Miller, GA",GA,13201,134.8
"Mitchell, GA",GA,13205,105.8
"Monroe, GA",GA,13207,65.7
"Montgomery, GA",GA,13209,25.3
"Morgan, GA",GA,13211,77.6
"Murray, GA",GA,13213,114.7
"Muscogee, GA",GA,13215,106.6
"Newton, GA",GA,13217,95.2
"Oconee, GA",GA,13219,61.5
"Oglethorpe, GA",GA,13221,34
"Paulding, GA",GA,13223,66.2
"Peach, GA",GA,13225,95.2
"Pickens, GA",GA,13227,132.4
"Pierce, GA",GA,13229,59
"Pike, GA",GA,13231,12.6
"Polk, GA",GA,13233,198.9
"Pulaski, GA",GA,13235,107
"Putnam, GA",GA,13237,73.2
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,164.8
"Randolph, GA",GA,13243,191.2
"Richmond, GA",GA,13245,107.5
"Rockdale, GA",GA,13247,81.2
"Schley, GA",GA,13249,–
"Screven, GA",GA,13251,39.6
"Seminole, GA",GA,13253,210
"Spalding, GA",GA,13255,162.3
"Stephens, GA",GA,13257,180.4
"Stewart, GA",GA,13259,72.5
"Sumter, GA",GA,13261,106.1
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,58.5
"Taylor, GA",GA,13269,44.3
"Telfair, GA",GA,13271,65.8
"Terrell, GA",GA,13273,50.8
"Thomas, GA",GA,13275,106.8
"Tift, GA",GA,13277,158.3
"Toombs, GA",GA,13279,180.7
"Towns, GA",GA,13281,125
"Treutlen, GA",GA,13283,31.6
"Troup, GA",GA,13285,125.2
"Turner, GA",GA,13287,79.7
"Twiggs, GA",GA,13289,–
"Union, GA",GA,13291,170
"Upson, GA",GA,13293,149.7
"Walker, GA",GA,13295,48.5
"Walton, GA",GA,13297,119
"Ware, GA",GA,13299,212.6
"Warren, GA",GA,13301,–
"Washington, GA",GA,13303,109.2
"Wayne, GA",GA,13305,153.1
"Webster, GA",GA,13307,–
"Wheeler, GA",GA,13309,31
"White, GA",GA,13311,96.2
"Whitfield, GA",GA,13313,104.1
"Wilcox, GA",GA,13315,–
"Wilkes, GA",GA,13317,173.1
"Wilkinson, GA",GA,13319,69.4
"Worth, GA",GA,13321,97.9
"Hawaii, HI",HI,15001,84.3
"Honolulu, HI",HI,15003,39
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,70.8
"Maui, HI",HI,15009,62.8
"Adair, IA",IA,19001,46
"Adams, IA",IA,19003,–
"Allamakee, IA",IA,19005,53.8
"Appanoose, IA",IA,19007,131.4
"Audubon, IA",IA,19009,52.8
"Benton, IA",IA,19011,8.7
"Black Hawk, IA",IA,19013,86.5
"Boone, IA",IA,19015,63.7
"Bremer, IA",IA,19017,43.7
"Buchanan, IA",IA,19019,46.3
"Buena Vista, IA",IA,19021,46.3
"Butler, IA",IA,19023,35.2
"Calhoun, IA",IA,19025,49.1
"Carroll, IA",IA,19027,120
"Cass, IA",IA,19029,115
"Cedar, IA",IA,19031,20.7
"Cerro Gordo, IA",IA,19033,120.6
"Cherokee, IA",IA,19035,64.5
"Chickasaw, IA",IA,19037,38.8
"Clarke, IA",IA,19039,96.3
"Clay, IA",IA,19041,112.1
"Clayton, IA",IA,19043,41
"Clinton, IA",IA,19045,85.2
"Crawford, IA",IA,19047,64.3
"Dallas, IA",IA,19049,17.6
"Davis, IA",IA,19051,62.1
"Decatur, IA",IA,19053,18.2
"Delaware, IA",IA,19055,50.8
"Des Moines, IA",IA,19057,109.7
"Dickinson, IA",IA,19059,87.2
"Dubuque, IA",IA,19061,69.3
"Emmet, IA",IA,19063,63.3
"Fayette, IA",IA,19065,89.7
"Floyd, IA",IA,19067,106
"Franklin, IA",IA,19069,30.4
"Fremont, IA",IA,19071,68.8
"Greene, IA",IA,19073,101.2
"Grundy, IA",IA,19075,1.5
"Guthrie, IA",IA,19077,22.9
"Hamilton, IA",IA,19079,69.1
"Hancock, IA",IA,19081,–
"Hardin, IA",IA,19083,64
"Harrison, IA",IA,19085,70.6
"Henry, IA",IA,19087,77.3
"Howard, IA",IA,19089,40
"Humboldt, IA",IA,19091,65.5
"Ida, IA",IA,19093,48.5
"Iowa, IA",IA,19095,15.4
"Jackson, IA",IA,19097,38.2
"Jasper, IA",IA,19099,69.8
"Jefferson, IA",IA,19101,92.5
"Johnson, IA",IA,19103,39.5
"Jones, IA",IA,19105,28
"Keokuk, IA",IA,19107,0.2
"Kossuth, IA",IA,19109,52.3
"Lee, IA",IA,19111,136.7
"Linn, IA",IA,19113,81.4
"Louisa, IA",IA,19115,27.2
"Lucas, IA",IA,19117,110.8
"Lyon, IA",IA,19119,23.9
"Madison, IA",IA,19121,59.3
"Mahaska, IA",IA,19123,70.6
"Marion, IA",IA,19125,76.2
"Marshall, IA",IA,19127,90.6
"Mills, IA",IA,19129,42.5
"Mitchell, IA",IA,19131,42.4
"Monona, IA",IA,19133,83.1
"Monroe, IA",IA,19135,111.7
"Montgomery, IA",IA,19137,82.5
"Muscatine, IA",IA,19139,72.4
"O’Brien, IA",IA,19141,35.2
"Osceola, IA",IA,19143,28.5
"Page, IA",IA,19145,128.2
"Palo Alto, IA",IA,19147,60.7
"Plymouth, IA",IA,19149,49.6
"Pocahontas, IA",IA,19151,59.1
"Polk, IA",IA,19153,96.9
"Pottawattamie, IA",IA,19155,102.1
"Poweshiek, IA",IA,19157,60.1
"Ringgold, IA",IA,19159,88.6
"Sac, IA",IA,19161,18.6
"Scott, IA",IA,19163,82.7
"Shelby, IA",IA,19165,60.8
"Sioux, IA",IA,19167,32.6
"Story, IA",IA,19169,46.8
"Tama, IA",IA,19171,23.8
"Taylor, IA",IA,19173,39.1
"Union, IA",IA,19175,153.4
"Van Buren, IA",IA,19177,–
"Wapello, IA",IA,19179,121.9
"Warren, IA",IA,19181,43.9
"Washington, IA",IA,19183,43.1
"Wayne, IA",IA,19185,80.3
"Webster, IA",IA,19187,99.1
"Winnebago, IA",IA,19189,56.8
"Winneshiek, IA",IA,19191,53
"Woodbury, IA",IA,19193,69.1
"Worth, IA",IA,19195,–
"Wright, IA",IA,19197,73.6
"Ada, ID",ID,16001,83.1
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,107.5
"Bear Lake, ID",ID,16007,122.4
"Benewah, ID",ID,16009,99.8
"Bingham, ID",ID,16011,76
"Blaine, ID",ID,16013,43
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,102.9
"Bonneville, ID",ID,16019,103.4
"Boundary, ID",ID,16021,110
"Butte, ID",ID,16023,100.8
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,85.9
"Caribou, ID",ID,16029,125
"Cassia, ID",ID,16031,129.4
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,106.6
"Custer, ID",ID,16037,38.9
"Elmore, ID",ID,16039,65.1
"Franklin, ID",ID,16041,95.2
"Fremont, ID",ID,16043,44.4
"Gem, ID",ID,16045,121.6
"Gooding, ID",ID,16047,46.5
"Idaho, ID",ID,16049,72
"Jefferson, ID",ID,16051,39.9
"Jerome, ID",ID,16053,85.3
"Kootenai, ID",ID,16055,106.4
"Latah, ID",ID,16057,75.3
"Lemhi, ID",ID,16059,95.8
"Lewis, ID",ID,16061,213.2
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,56.7
"Minidoka, ID",ID,16067,35.9
"Nez Perce, ID",ID,16069,137.4
"Oneida, ID",ID,16071,112.5
"Owyhee, ID",ID,16073,22
"Payette, ID",ID,16075,43.4
"Power, ID",ID,16077,80.1
"Shoshone, ID",ID,16079,137
"Teton, ID",ID,16081,68.3
"Twin Falls, ID",ID,16083,122.5
"Valley, ID",ID,16085,107.3
"Washington, ID",ID,16087,134.2
"Adams, IL",IL,17001,145.3
"Alexander, IL",IL,17003,45.1
"Bond, IL",IL,17005,72.1
"Boone, IL",IL,17007,56.6
"Brown, IL",IL,17009,–
"Bureau, IL",IL,17011,33.1
"Calhoun, IL",IL,17013,–
"Carroll, IL",IL,17015,20.9
"Cass, IL",IL,17017,33.7
"Champaign, IL",IL,17019,72.2
"Christian, IL",IL,17021,96.6
"Clark, IL",IL,17023,81.5
"Clay, IL",IL,17025,96.6
"Clinton, IL",IL,17027,36.3
"Coles, IL",IL,17029,119.8
"Cook, IL",IL,17031,46.2
"Crawford, IL",IL,17033,34.4
"Cumberland, IL",IL,17035,–
"DeKalb, IL",IL,17037,63.3
"De Witt, IL",IL,17039,96.3
"Douglas, IL",IL,17041,16.5
"DuPage, IL",IL,17043,52.7
"Edgar, IL",IL,17045,136.3
"Edwards, IL",IL,17047,68.5
"Effingham, IL",IL,17049,120.9
"Fayette, IL",IL,17051,74.2
"Ford, IL",IL,17053,–
"Franklin, IL",IL,17055,146.9
"Fulton, IL",IL,17057,83.1
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,–
"Grundy, IL",IL,17063,85.4
"Hamilton, IL",IL,17065,30.6
"Hancock, IL",IL,17067,39.1
"Hardin, IL",IL,17069,231.4
"Henderson, IL",IL,17071,–
"Henry, IL",IL,17073,64.9
"Iroquois, IL",IL,17075,69.1
"Jackson, IL",IL,17077,121.7
"Jasper, IL",IL,17079,47.1
"Jefferson, IL",IL,17081,127.7
"Jersey, IL",IL,17083,114.3
"Jo Daviess, IL",IL,17085,49.3
"Johnson, IL",IL,17087,–
"Kane, IL",IL,17089,46.6
"Kankakee, IL",IL,17091,89.1
"Kendall, IL",IL,17093,62.1
