County,State,FIPS County Code,2011 Prescribing Rate
"Washington, AL",AL,1129,37.6
"Wilcox, AL",AL,1131,45.9
"Winston, AL",AL,1133,194.4
"Arkansas, AR",AR,5001,84.9
"Ashley, AR",AR,5003,73.2
"Baxter, AR",AR,5005,175.7
"Benton, AR",AR,5007,89.9
"Boone, AR",AR,5009,155.3
"Bradley, AR",AR,5011,68.8
"Calhoun, AR",AR,5013,127.8
"Carroll, AR",AR,5015,75.5
"Chicot, AR",AR,5017,52.8
"Clark, AR",AR,5019,126.5
"Clay, AR",AR,5021,57.9
"Cleburne, AR",AR,5023,131.5
"Cleveland, AR",AR,5025,–
"Columbia, AR",AR,5027,129.2
"Conway, AR",AR,5029,101.8
"Craighead, AR",AR,5031,155.4
"Crawford, AR",AR,5033,160.9
"Crittenden, AR",AR,5035,100
"Cross, AR",AR,5037,105.3
"Dallas, AR",AR,5039,105.3
"Desha, AR",AR,5041,129.3
"Drew, AR",AR,5043,129.7
"Faulkner, AR",AR,5045,108.9
"Franklin, AR",AR,5047,61.9
"Fulton, AR",AR,5049,105.3
"Garland, AR",AR,5051,195.9
"Grant, AR",AR,5053,30.2
"Greene, AR",AR,5055,136.4
"Hempstead, AR",AR,5057,148.8
"Hot Spring, AR",AR,5059,103.8
"Howard, AR",AR,5061,166.8
"Independence, AR",AR,5063,214
"Izard, AR",AR,5065,120
"Jackson, AR",AR,5067,146.7
"Jefferson, AR",AR,5069,58.9
"Johnson, AR",AR,5071,38
"Lafayette, AR",AR,5073,–
"Lawrence, AR",AR,5075,43.3
"Lee, AR",AR,5077,–
"Lincoln, AR",AR,5079,28.8
"Little River, AR",AR,5081,73.2
"Logan, AR",AR,5083,53.6
"Lonoke, AR",AR,5085,121.2
"Madison, AR",AR,5087,27.8
"Marion, AR",AR,5089,58.7
"Miller, AR",AR,5091,122.9
"Mississippi, AR",AR,5093,118.7
"Monroe, AR",AR,5095,25.2
"Montgomery, AR",AR,5097,112
"Nevada, AR",AR,5099,–
"Newton, AR",AR,5101,–
"Ouachita, AR",AR,5103,90.8
"Perry, AR",AR,5105,93.9
"Phillips, AR",AR,5107,186
"Pike, AR",AR,5109,–
"Poinsett, AR",AR,5111,39.1
"Polk, AR",AR,5113,29.2
"Pope, AR",AR,5115,150.7
"Prairie, AR",AR,5117,117.6
"Pulaski, AR",AR,5119,118.3
"Randolph, AR",AR,5121,97.4
"St. Francis, AR",AR,5123,80
"Saline, AR",AR,5125,102.1
"Scott, AR",AR,5127,80
"Searcy, AR",AR,5129,122.1
"Sebastian, AR",AR,5131,228.5
"Sevier, AR",AR,5133,40.7
"Sharp, AR",AR,5135,113.6
"Stone, AR",AR,5137,66.2
"Union, AR",AR,5139,105.8
"Van Buren, AR",AR,5141,73.2
"Washington, AR",AR,5143,119.6
"White, AR",AR,5145,125
"Woodruff, AR",AR,5147,34.9
"Yell, AR",AR,5149,35.3
"Apache, AZ",AZ,4001,15.9
"Cochise, AZ",AZ,4003,86.4
"Coconino, AZ",AZ,4005,61.3
"Gila, AZ",AZ,4007,141.7
"Graham, AZ",AZ,4009,124.2
"Greenlee, AZ",AZ,4011,–
"La Paz, AZ",AZ,4012,136.2
"Maricopa, AZ",AZ,4013,86.1
"Mohave, AZ",AZ,4015,146.8
"Navajo, AZ",AZ,4017,80.6
"Pima, AZ",AZ,4019,98.3
"Pinal, AZ",AZ,4021,70
"Santa Cruz, AZ",AZ,4023,35.9
"Yavapai, AZ",AZ,4025,114.7
"Yuma, AZ",AZ,4027,79
"Alameda, CA",CA,6001,43.2
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,140.5
"Butte, CA",CA,6007,163.1
"Calaveras, CA",CA,6009,105.1
"Colusa, CA",CA,6011,51.1
"Contra Costa, CA",CA,6013,59.8
"Del Norte, CA",CA,6015,139.2
"El Dorado, CA",CA,6017,79.5
"Fresno, CA",CA,6019,70.8
"Glenn, CA",CA,6021,83.9
"Humboldt, CA",CA,6023,143.8
"Imperial, CA",CA,6025,55
"Inyo, CA",CA,6027,69.7
"Kern, CA",CA,6029,66.5
"Kings, CA",CA,6031,83.6
"Lake, CA",CA,6033,172.6
"Lassen, CA",CA,6035,102.9
"Los Angeles, CA",CA,6037,41.4
"Madera, CA",CA,6039,61.4
"Marin, CA",CA,6041,53.9
"Mariposa, CA",CA,6043,74.5
"Mendocino, CA",CA,6045,137
"Merced, CA",CA,6047,71.7
"Modoc, CA",CA,6049,135.9
"Mono, CA",CA,6051,56.9
"Monterey, CA",CA,6053,70.2
"Napa, CA",CA,6055,42.3
"Nevada, CA",CA,6057,115.4
"Orange, CA",CA,6059,51.9
"Placer, CA",CA,6061,74
"Plumas, CA",CA,6063,113.7
"Riverside, CA",CA,6065,57.3
"Sacramento, CA",CA,6067,63.3
"San Benito, CA",CA,6069,48
"San Bernardino, CA",CA,6071,55.1
"San Diego, CA",CA,6073,47.2
"San Francisco, CA",CA,6075,45
"San Joaquin, CA",CA,6077,67.3
"San Luis Obispo, CA",CA,6079,84.8
"San Mateo, CA",CA,6081,41.6
"Santa Barbara, CA",CA,6083,69.4
"Santa Clara, CA",CA,6085,32.4
"Santa Cruz, CA",CA,6087,83.7
"Shasta, CA",CA,6089,157.4
"Sierra, CA",CA,6091,–
"Siskiyou, CA",CA,6093,125.8
"Solano, CA",CA,6095,57.2
"Sonoma, CA",CA,6097,69.8
"Stanislaus, CA",CA,6099,108.5
"Sutter, CA",CA,6101,149.7
"Tehama, CA",CA,6103,133.5
"Trinity, CA",CA,6105,135.6
"Tulare, CA",CA,6107,89.9
"Tuolumne, CA",CA,6109,170.9
"Ventura, CA",CA,6111,64.1
"Yolo, CA",CA,6113,64
"Yuba, CA",CA,6115,108.8
"Adams, CO",CO,8001,60
"Alamosa, CO",CO,8003,218.4
"Arapahoe, CO",CO,8005,64.8
"Archuleta, CO",CO,8007,62.1
"Baca, CO",CO,8009,104.3
"Bent, CO",CO,8011,51.7
"Boulder, CO",CO,8013,63.3
"Broomfield, CO",CO,8014,69.9
"Chaffee, CO",CO,8015,97.9
"Cheyenne, CO",CO,8017,77.8
"Clear Creek, CO",CO,8019,47.5
"Conejos, CO",CO,8021,–
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,33.8
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,87.6
"Denver, CO",CO,8031,51.1
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,61.1
"Eagle, CO",CO,8037,54.9
"Elbert, CO",CO,8039,30.6
"El Paso, CO",CO,8041,79.4
"Fremont, CO",CO,8043,75.1
"Garfield, CO",CO,8045,94.3
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,54.4
"Gunnison, CO",CO,8051,57.1
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,120.1
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,85.1
"Kiowa, CO",CO,8061,117.6
"Kit Carson, CO",CO,8063,–
"Lake, CO",CO,8065,93.1
"La Plata, CO",CO,8067,81.9
"Larimer, CO",CO,8069,83.4
"Las Animas, CO",CO,8071,165.3
"Lincoln, CO",CO,8073,–
"Logan, CO",CO,8075,101.6
"Mesa, CO",CO,8077,92.4
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,202.7
"Montezuma, CO",CO,8083,96.8
"Montrose, CO",CO,8085,113.2
"Morgan, CO",CO,8087,93.3
"Otero, CO",CO,8089,119.7
"Ouray, CO",CO,8091,44.9
"Park, CO",CO,8093,13.1
"Phillips, CO",CO,8095,28.4
"Pitkin, CO",CO,8097,6.6
"Prowers, CO",CO,8099,98.8
"Pueblo, CO",CO,8101,131.2
"Rio Blanco, CO",CO,8103,36.7
"Rio Grande, CO",CO,8105,48.5
"Routt, CO",CO,8107,80.7
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,38.9
"Sedgwick, CO",CO,8115,146.1
"Summit, CO",CO,8117,90.6
"Teller, CO",CO,8119,142.6
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,69.9
"Yuma, CO",CO,8125,75.1
"Fairfield, CT",CT,9001,55
"Hartford, CT",CT,9003,70.4
"Litchfield, CT",CT,9005,74.7
"Middlesex, CT",CT,9007,72.8
"New Haven, CT",CT,9009,78.1
"New London, CT",CT,9011,79.8
"Tolland, CT",CT,9013,56
"Windham, CT",CT,9015,82.9
"District of Columbia, DC",DC,11001,39.8
"Kent, DE",DE,10001,88
"New Castle, DE",DE,10003,90.8
"Sussex, DE",DE,10005,133.7
"Alachua, FL",FL,12001,82.7
"Baker, FL",FL,12003,146.5
"Bay, FL",FL,12005,120.4
"Bradford, FL",FL,12007,112.6
"Brevard, FL",FL,12009,105.5
"Broward, FL",FL,12011,68.5
"Calhoun, FL",FL,12013,78.5
"Charlotte, FL",FL,12015,116.6
"Citrus, FL",FL,12017,118.7
"Clay, FL",FL,12019,105.6
"Collier, FL",FL,12021,75.2
"Columbia, FL",FL,12023,131.1
"DeSoto, FL",FL,12027,71.7
"Dixie, FL",FL,12029,36.4
"Duval, FL",FL,12031,102.4
"Escambia, FL",FL,12033,146.5
"Flagler, FL",FL,12035,102.9
"Franklin, FL",FL,12037,97.1
"Gadsden, FL",FL,12039,63.6
"Gilchrist, FL",FL,12041,43.4
"Glades, FL",FL,12043,0.2
"Gulf, FL",FL,12045,133.9
"Hamilton, FL",FL,12047,55.2
"Hardee, FL",FL,12049,65.3
"Hendry, FL",FL,12051,89.2
"Hernando, FL",FL,12053,126.2
"Highlands, FL",FL,12055,93.7
"Hillsborough, FL",FL,12057,89.2
"Holmes, FL",FL,12059,102.4
"Indian River, FL",FL,12061,116.1
"Jackson, FL",FL,12063,101.5
"Jefferson, FL",FL,12065,66.6
"Lafayette, FL",FL,12067,60.1
"Lake, FL",FL,12069,91.3
"Lee, FL",FL,12071,88.9
"Leon, FL",FL,12073,79.3
"Levy, FL",FL,12075,125.2
"Liberty, FL",FL,12077,48.3
"Madison, FL",FL,12079,72.5
"Manatee, FL",FL,12081,99.6
"Marion, FL",FL,12083,96.4
"Martin, FL",FL,12085,91.3
"Miami-Dade, FL",FL,12086,38.5
"Monroe, FL",FL,12087,110.3
"Nassau, FL",FL,12089,123.8
"Okaloosa, FL",FL,12091,124.3
"Okeechobee, FL",FL,12093,117.4
"Orange, FL",FL,12095,62.7
"Osceola, FL",FL,12097,72.6
"Palm Beach, FL",FL,12099,76.1
"Pasco, FL",FL,12101,118.3
"Pinellas, FL",FL,12103,105.2
"Polk, FL",FL,12105,84.1
"Putnam, FL",FL,12107,124.7
"St. Johns, FL",FL,12109,73.7
"St. Lucie, FL",FL,12111,85.6
"Santa Rosa, FL",FL,12113,124.8
"Sarasota, FL",FL,12115,97.2
"Seminole, FL",FL,12117,82.9
"Sumter, FL",FL,12119,75.3
"Suwannee, FL",FL,12121,92.8
"Taylor, FL",FL,12123,109
"Union, FL",FL,12125,69.6
"Volusia, FL",FL,12127,98.1
"Wakulla, FL",FL,12129,80.6
"Walton, FL",FL,12131,101.6
"Washington, FL",FL,12133,153.2
"Appling, GA",GA,13001,105.5
"Atkinson, GA",GA,13003,71.4
"Bacon, GA",GA,13005,165.8
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,120
"Banks, GA",GA,13011,39.1
"Barrow, GA",GA,13013,91.3
"Bartow, GA",GA,13015,117.7
"Ben Hill, GA",GA,13017,138.7
"Berrien, GA",GA,13019,96.5
"Bibb, GA",GA,13021,165.4
"Bleckley, GA",GA,13023,143.7
"Brantley, GA",GA,13025,70.1
"Brooks, GA",GA,13027,114.1
"Bryan, GA",GA,13029,76.5
"Bulloch, GA",GA,13031,93.8
"Burke, GA",GA,13033,76.4
"Butts, GA",GA,13035,86.5
"Calhoun, GA",GA,13037,–
"Camden, GA",GA,13039,89.2
"Candler, GA",GA,13043,121.7
"Carroll, GA",GA,13045,137.9
"Catoosa, GA",GA,13047,173.1
"Charlton, GA",GA,13049,78.4
"Chatham, GA",GA,13051,99.8
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,124.1
"Cherokee, GA",GA,13057,78.8
"Clarke, GA",GA,13059,127.1
"Clay, GA",GA,13061,117
"Clayton, GA",GA,13063,57.4
"Clinch, GA",GA,13065,135.4
"Cobb, GA",GA,13067,75.3
"Coffee, GA",GA,13069,187.9
"Colquitt, GA",GA,13071,84.2
"Columbia, GA",GA,13073,97
"Cook, GA",GA,13075,110.1
"Coweta, GA",GA,13077,95.8
"Crawford, GA",GA,13079,–
"Crisp, GA",GA,13081,195.3
"Dade, GA",GA,13083,105.1
"Dawson, GA",GA,13085,153.3
"Decatur, GA",GA,13087,130.4
"DeKalb, GA",GA,13089,51.2
"Dodge, GA",GA,13091,92.5
"Dooly, GA",GA,13093,–
"Dougherty, GA",GA,13095,127
"Douglas, GA",GA,13097,113.6
"Early, GA",GA,13099,108
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,75.5
"Elbert, GA",GA,13105,133.5
"Emanuel, GA",GA,13107,111
"Evans, GA",GA,13109,169.2
"Fannin, GA",GA,13111,130.4
"Fayette, GA",GA,13113,85.1
"Floyd, GA",GA,13115,160.9
"Forsyth, GA",GA,13117,64.7
"Franklin, GA",GA,13119,161.3
"Fulton, GA",GA,13121,56.9
"Gilmer, GA",GA,13123,138.6
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,127.4
"Gordon, GA",GA,13129,145.7
"Grady, GA",GA,13131,63
"Greene, GA",GA,13133,128.2
"Gwinnett, GA",GA,13135,54.7
"Habersham, GA",GA,13137,137.8
"Hall, GA",GA,13139,103.9
"Hancock, GA",GA,13141,47.9
"Haralson, GA",GA,13143,236.3
"Harris, GA",GA,13145,5.2
"Hart, GA",GA,13147,105.8
"Heard, GA",GA,13149,–
"Henry, GA",GA,13151,86.9
"Houston, GA",GA,13153,123.1
"Irwin, GA",GA,13155,69.4
"Jackson, GA",GA,13157,120.5
"Jasper, GA",GA,13159,54.4
"Jeff Davis, GA",GA,13161,146.5
"Jefferson, GA",GA,13163,112.8
"Jenkins, GA",GA,13165,37
"Johnson, GA",GA,13167,35.1
"Jones, GA",GA,13169,47.7
"Lamar, GA",GA,13171,92.5
"Lanier, GA",GA,13173,–
"Laurens, GA",GA,13175,159.6
"Lee, GA",GA,13177,40.1
"Liberty, GA",GA,13179,56.5
"Lincoln, GA",GA,13181,–
"Long, GA",GA,13183,–
"Lowndes, GA",GA,13185,106.1
"Lumpkin, GA",GA,13187,73.9
"McDuffie, GA",GA,13189,178.7
"McIntosh, GA",GA,13191,85.9
"Macon, GA",GA,13193,56.5
"Madison, GA",GA,13195,98.1
"Marion, GA",GA,13197,–
"Meriwether, GA",GA,13199,32.2
"Miller, GA",GA,13201,137.9
"Mitchell, GA",GA,13205,97.9
"Monroe, GA",GA,13207,61.4
"Montgomery, GA",GA,13209,–
"Morgan, GA",GA,13211,54.3
"Murray, GA",GA,13213,114.4
"Muscogee, GA",GA,13215,111.9
"Newton, GA",GA,13217,102.1
"Oconee, GA",GA,13219,63.4
"Oglethorpe, GA",GA,13221,–
"Paulding, GA",GA,13223,75.2
"Peach, GA",GA,13225,95.2
"Pickens, GA",GA,13227,145.3
"Pierce, GA",GA,13229,45.9
"Pike, GA",GA,13231,–
"Polk, GA",GA,13233,183.4
"Pulaski, GA",GA,13235,86.8
"Putnam, GA",GA,13237,51.5
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,151.8
"Randolph, GA",GA,13243,174.8
"Richmond, GA",GA,13245,107.8
"Rockdale, GA",GA,13247,87.3
"Schley, GA",GA,13249,–
"Screven, GA",GA,13251,44.5
"Seminole, GA",GA,13253,144.1
"Spalding, GA",GA,13255,161.6
"Stephens, GA",GA,13257,171.4
"Stewart, GA",GA,13259,84.9
"Sumter, GA",GA,13261,123.6
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,65.7
"Taylor, GA",GA,13269,45.2
"Telfair, GA",GA,13271,50.8
"Terrell, GA",GA,13273,50.1
"Thomas, GA",GA,13275,101.3
"Tift, GA",GA,13277,141.4
"Toombs, GA",GA,13279,201
"Towns, GA",GA,13281,106.3
"Treutlen, GA",GA,13283,–
"Troup, GA",GA,13285,117.9
"Turner, GA",GA,13287,70.7
"Twiggs, GA",GA,13289,–
"Union, GA",GA,13291,162.4
"Upson, GA",GA,13293,131.3
"Walker, GA",GA,13295,45.9
"Walton, GA",GA,13297,113.7
"Ware, GA",GA,13299,225.3
"Warren, GA",GA,13301,–
"Washington, GA",GA,13303,90.9
"Wayne, GA",GA,13305,167.3
"Webster, GA",GA,13307,–
"Wheeler, GA",GA,13309,–
"White, GA",GA,13311,85.9
"Whitfield, GA",GA,13313,99.1
"Wilcox, GA",GA,13315,–
"Wilkes, GA",GA,13317,158.9
"Wilkinson, GA",GA,13319,–
"Worth, GA",GA,13321,95.6
"Hawaii, HI",HI,15001,82.2
"Honolulu, HI",HI,15003,38.4
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,80.2
"Maui, HI",HI,15009,71.3
"Adair, IA",IA,19001,37.9
"Adams, IA",IA,19003,53.7
"Allamakee, IA",IA,19005,54.6
"Appanoose, IA",IA,19007,74.9
"Audubon, IA",IA,19009,41.6
"Benton, IA",IA,19011,3.9
"Black Hawk, IA",IA,19013,83
"Boone, IA",IA,19015,53.4
"Bremer, IA",IA,19017,41.9
"Buchanan, IA",IA,19019,39.7
"Buena Vista, IA",IA,19021,44.2
"Butler, IA",IA,19023,38
"Calhoun, IA",IA,19025,40.5
"Carroll, IA",IA,19027,97.2
"Cass, IA",IA,19029,104.5
"Cedar, IA",IA,19031,25.6
"Cerro Gordo, IA",IA,19033,101.5
"Cherokee, IA",IA,19035,61.5
"Chickasaw, IA",IA,19037,31.1
"Clarke, IA",IA,19039,71.2
"Clay, IA",IA,19041,101.3
"Clayton, IA",IA,19043,35.2
"Clinton, IA",IA,19045,73.4
"Crawford, IA",IA,19047,49.8
"Dallas, IA",IA,19049,20.1
"Davis, IA",IA,19051,35.2
"Decatur, IA",IA,19053,–
"Delaware, IA",IA,19055,56.6
"Des Moines, IA",IA,19057,94.9
"Dickinson, IA",IA,19059,55.2
"Dubuque, IA",IA,19061,65
"Emmet, IA",IA,19063,32.8
"Fayette, IA",IA,19065,87.9
"Floyd, IA",IA,19067,79.9
"Franklin, IA",IA,19069,28.3
"Fremont, IA",IA,19071,69.6
"Greene, IA",IA,19073,69.5
"Grundy, IA",IA,19075,8.3
"Guthrie, IA",IA,19077,21.7
"Hamilton, IA",IA,19079,53.9
"Hancock, IA",IA,19081,22.4
"Hardin, IA",IA,19083,54.9
"Harrison, IA",IA,19085,64.4
"Henry, IA",IA,19087,47.5
"Howard, IA",IA,19089,64.5
"Humboldt, IA",IA,19091,40.3
"Ida, IA",IA,19093,76.5
"Iowa, IA",IA,19095,22.8
"Jackson, IA",IA,19097,28.9
"Jasper, IA",IA,19099,77.5
"Jefferson, IA",IA,19101,57.3
"Johnson, IA",IA,19103,40.9
"Jones, IA",IA,19105,20.9
"Keokuk, IA",IA,19107,18
"Kossuth, IA",IA,19109,37.1
"Lee, IA",IA,19111,100.8
"Linn, IA",IA,19113,68.7
"Louisa, IA",IA,19115,14
"Lucas, IA",IA,19117,69.4
"Lyon, IA",IA,19119,24.5
"Madison, IA",IA,19121,40.5
"Mahaska, IA",IA,19123,72.7
"Marion, IA",IA,19125,48.2
"Marshall, IA",IA,19127,78.8
"Mills, IA",IA,19129,20.6
"Mitchell, IA",IA,19131,11.4
"Monona, IA",IA,19133,79.5
"Monroe, IA",IA,19135,70.1
"Montgomery, IA",IA,19137,71.7
"Muscatine, IA",IA,19139,56
"O’Brien, IA",IA,19141,23.9
"Osceola, IA",IA,19143,14.3
"Page, IA",IA,19145,103.8
"Palo Alto, IA",IA,19147,57.3
"Plymouth, IA",IA,19149,35.7
"Pocahontas, IA",IA,19151,69.2
"Polk, IA",IA,19153,96.1
"Pottawattamie, IA",IA,19155,93.3
"Poweshiek, IA",IA,19157,47
"Ringgold, IA",IA,19159,63.5
"Sac, IA",IA,19161,33.1
"Scott, IA",IA,19163,75.2
"Shelby, IA",IA,19165,41.9
"Sioux, IA",IA,19167,24.3
"Story, IA",IA,19169,34.4
"Tama, IA",IA,19171,10.6
"Taylor, IA",IA,19173,51.9
"Union, IA",IA,19175,110.4
"Van Buren, IA",IA,19177,–
"Wapello, IA",IA,19179,96.2
"Warren, IA",IA,19181,36.1
"Washington, IA",IA,19183,36.8
"Wayne, IA",IA,19185,86.3
"Webster, IA",IA,19187,91.6
"Winnebago, IA",IA,19189,36.6
"Winneshiek, IA",IA,19191,36.7
"Woodbury, IA",IA,19193,59.3
"Worth, IA",IA,19195,–
"Wright, IA",IA,19197,69.1
"Ada, ID",ID,16001,88.3
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,115
"Bear Lake, ID",ID,16007,124.2
"Benewah, ID",ID,16009,96.4
"Bingham, ID",ID,16011,67.6
"Blaine, ID",ID,16013,57.1
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,90.2
"Bonneville, ID",ID,16019,102
"Boundary, ID",ID,16021,101
"Butte, ID",ID,16023,84.9
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,86.9
"Caribou, ID",ID,16029,80.6
"Cassia, ID",ID,16031,135.8
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,98.3
"Custer, ID",ID,16037,20.7
"Elmore, ID",ID,16039,58.8
"Franklin, ID",ID,16041,90.4
"Fremont, ID",ID,16043,38
"Gem, ID",ID,16045,119.2
"Gooding, ID",ID,16047,65.6
"Idaho, ID",ID,16049,66.5
"Jefferson, ID",ID,16051,35
"Jerome, ID",ID,16053,77.2
"Kootenai, ID",ID,16055,109.9
"Latah, ID",ID,16057,87.6
"Lemhi, ID",ID,16059,84.9
"Lewis, ID",ID,16061,223.2
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,65.4
"Minidoka, ID",ID,16067,35.4
"Nez Perce, ID",ID,16069,152.9
"Oneida, ID",ID,16071,–
"Owyhee, ID",ID,16073,35.7
"Payette, ID",ID,16075,43.1
"Power, ID",ID,16077,60.7
"Shoshone, ID",ID,16079,157.8
"Teton, ID",ID,16081,54.8
"Twin Falls, ID",ID,16083,135.6
"Valley, ID",ID,16085,110.3
"Washington, ID",ID,16087,120.3
"Adams, IL",IL,17001,115
"Alexander, IL",IL,17003,59.9
"Bond, IL",IL,17005,70.5
"Boone, IL",IL,17007,59.2
"Brown, IL",IL,17009,–
"Bureau, IL",IL,17011,33.4
"Calhoun, IL",IL,17013,–
"Carroll, IL",IL,17015,21
"Cass, IL",IL,17017,40.2
"Champaign, IL",IL,17019,76.7
"Christian, IL",IL,17021,111.4
"Clark, IL",IL,17023,97.5
"Clay, IL",IL,17025,93.3
"Clinton, IL",IL,17027,28.4
"Coles, IL",IL,17029,110.5
"Cook, IL",IL,17031,47.2
"Crawford, IL",IL,17033,22.4
"Cumberland, IL",IL,17035,–
"DeKalb, IL",IL,17037,63.1
"De Witt, IL",IL,17039,79.2
"Douglas, IL",IL,17041,14.9
"DuPage, IL",IL,17043,54.9
"Edgar, IL",IL,17045,100.6
"Edwards, IL",IL,17047,98.9
"Effingham, IL",IL,17049,125.1
"Fayette, IL",IL,17051,71.5
"Ford, IL",IL,17053,–
"Franklin, IL",IL,17055,158.3
"Fulton, IL",IL,17057,70.8
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,11.4
"Grundy, IL",IL,17063,84.7
"Hamilton, IL",IL,17065,–
"Hancock, IL",IL,17067,21.3
"Hardin, IL",IL,17069,244.7
"Henderson, IL",IL,17071,–
"Henry, IL",IL,17073,67.5
"Iroquois, IL",IL,17075,65.4
"Jackson, IL",IL,17077,130.5
"Jasper, IL",IL,17079,53.4
"Jefferson, IL",IL,17081,124
"Jersey, IL",IL,17083,131.1
"Jo Daviess, IL",IL,17085,40.7
"Johnson, IL",IL,17087,–
"Kane, IL",IL,17089,48.1
"Kankakee, IL",IL,17091,87
"Kendall, IL",IL,17093,65.6
