County,State,FIPS County Code,2010 Prescribing Rate
"Washington, AL",AL,1129,38.2
"Wilcox, AL",AL,1131,51.2
"Winston, AL",AL,1133,139.3
"Arkansas, AR",AR,5001,82.7
"Ashley, AR",AR,5003,46.8
"Baxter, AR",AR,5005,171.4
"Benton, AR",AR,5007,97.8
"Boone, AR",AR,5009,169.8
"Bradley, AR",AR,5011,139.2
"Calhoun, AR",AR,5013,125.1
"Carroll, AR",AR,5015,61.6
"Chicot, AR",AR,5017,–
"Clark, AR",AR,5019,96.3
"Clay, AR",AR,5021,65.1
"Cleburne, AR",AR,5023,132
"Cleveland, AR",AR,5025,–
"Columbia, AR",AR,5027,128.9
"Conway, AR",AR,5029,94.9
"Craighead, AR",AR,5031,171.8
"Crawford, AR",AR,5033,139.7
"Crittenden, AR",AR,5035,99.9
"Cross, AR",AR,5037,103.7
"Dallas, AR",AR,5039,99
"Desha, AR",AR,5041,135
"Drew, AR",AR,5043,130.8
"Faulkner, AR",AR,5045,112.6
"Franklin, AR",AR,5047,59
"Fulton, AR",AR,5049,115.7
"Garland, AR",AR,5051,210.3
"Grant, AR",AR,5053,31.8
"Greene, AR",AR,5055,168.5
"Hempstead, AR",AR,5057,134.3
"Hot Spring, AR",AR,5059,120.3
"Howard, AR",AR,5061,176
"Independence, AR",AR,5063,206.7
"Izard, AR",AR,5065,130.9
"Jackson, AR",AR,5067,174.1
"Jefferson, AR",AR,5069,92.8
"Johnson, AR",AR,5071,37.7
"Lafayette, AR",AR,5073,–
"Lawrence, AR",AR,5075,41.9
"Lee, AR",AR,5077,–
"Lincoln, AR",AR,5079,41.5
"Little River, AR",AR,5081,45.1
"Logan, AR",AR,5083,54.5
"Lonoke, AR",AR,5085,115.3
"Madison, AR",AR,5087,30.6
"Marion, AR",AR,5089,60.1
"Miller, AR",AR,5091,136
"Mississippi, AR",AR,5093,142.8
"Monroe, AR",AR,5095,–
"Montgomery, AR",AR,5097,100.8
"Nevada, AR",AR,5099,–
"Newton, AR",AR,5101,–
"Ouachita, AR",AR,5103,104.8
"Perry, AR",AR,5105,91.1
"Phillips, AR",AR,5107,189.5
"Pike, AR",AR,5109,–
"Poinsett, AR",AR,5111,40.4
"Polk, AR",AR,5113,85.8
"Pope, AR",AR,5115,161.9
"Prairie, AR",AR,5117,123.5
"Pulaski, AR",AR,5119,122.8
"Randolph, AR",AR,5121,96.6
"St. Francis, AR",AR,5123,101.3
"Saline, AR",AR,5125,117.2
"Scott, AR",AR,5127,186.9
"Searcy, AR",AR,5129,116.5
"Sebastian, AR",AR,5131,220.8
"Sevier, AR",AR,5133,39.2
"Sharp, AR",AR,5135,117.2
"Stone, AR",AR,5137,66.5
"Union, AR",AR,5139,140.6
"Van Buren, AR",AR,5141,73.7
"Washington, AR",AR,5143,116.3
"White, AR",AR,5145,137.9
"Woodruff, AR",AR,5147,24.6
"Yell, AR",AR,5149,34.2
"Apache, AZ",AZ,4001,19.7
"Cochise, AZ",AZ,4003,84.6
"Coconino, AZ",AZ,4005,58.2
"Gila, AZ",AZ,4007,139.2
"Graham, AZ",AZ,4009,126
"Greenlee, AZ",AZ,4011,–
"La Paz, AZ",AZ,4012,102.9
"Maricopa, AZ",AZ,4013,87
"Mohave, AZ",AZ,4015,146.5
"Navajo, AZ",AZ,4017,81.8
"Pima, AZ",AZ,4019,97
"Pinal, AZ",AZ,4021,66.3
"Santa Cruz, AZ",AZ,4023,36.5
"Yavapai, AZ",AZ,4025,112.2
"Yuma, AZ",AZ,4027,77.4
"Alameda, CA",CA,6001,43.4
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,132.1
"Butte, CA",CA,6007,169.1
"Calaveras, CA",CA,6009,103.9
"Colusa, CA",CA,6011,46.4
"Contra Costa, CA",CA,6013,60.2
"Del Norte, CA",CA,6015,140.4
"El Dorado, CA",CA,6017,83.3
"Fresno, CA",CA,6019,70.1
"Glenn, CA",CA,6021,79
"Humboldt, CA",CA,6023,142.4
"Imperial, CA",CA,6025,55.9
"Inyo, CA",CA,6027,71.1
"Kern, CA",CA,6029,66.8
"Kings, CA",CA,6031,82
"Lake, CA",CA,6033,169.7
"Lassen, CA",CA,6035,120.1
"Los Angeles, CA",CA,6037,41
"Madera, CA",CA,6039,61.9
"Marin, CA",CA,6041,54.3
"Mariposa, CA",CA,6043,65.7
"Mendocino, CA",CA,6045,135.1
"Merced, CA",CA,6047,71
"Modoc, CA",CA,6049,129.4
"Mono, CA",CA,6051,56.4
"Monterey, CA",CA,6053,69.8
"Napa, CA",CA,6055,43.8
"Nevada, CA",CA,6057,119.3
"Orange, CA",CA,6059,51.8
"Placer, CA",CA,6061,73.6
"Plumas, CA",CA,6063,121.8
"Riverside, CA",CA,6065,56.9
"Sacramento, CA",CA,6067,64.3
"San Benito, CA",CA,6069,50.5
"San Bernardino, CA",CA,6071,54.8
"San Diego, CA",CA,6073,47
"San Francisco, CA",CA,6075,44.9
"San Joaquin, CA",CA,6077,66.8
"San Luis Obispo, CA",CA,6079,85.2
"San Mateo, CA",CA,6081,40.8
"Santa Barbara, CA",CA,6083,69.2
"Santa Clara, CA",CA,6085,32.2
"Santa Cruz, CA",CA,6087,85.8
"Shasta, CA",CA,6089,164
"Sierra, CA",CA,6091,–
"Siskiyou, CA",CA,6093,131.3
"Solano, CA",CA,6095,56.5
"Sonoma, CA",CA,6097,69.4
"Stanislaus, CA",CA,6099,106.9
"Sutter, CA",CA,6101,147.3
"Tehama, CA",CA,6103,124.6
"Trinity, CA",CA,6105,144.9
"Tulare, CA",CA,6107,89.4
"Tuolumne, CA",CA,6109,185.4
"Ventura, CA",CA,6111,63.6
"Yolo, CA",CA,6113,62.3
"Yuba, CA",CA,6115,111.2
"Adams, CO",CO,8001,60.1
"Alamosa, CO",CO,8003,210.6
"Arapahoe, CO",CO,8005,64.6
"Archuleta, CO",CO,8007,81.1
"Baca, CO",CO,8009,82.8
"Bent, CO",CO,8011,45
"Boulder, CO",CO,8013,63
"Broomfield, CO",CO,8014,67.3
"Chaffee, CO",CO,8015,103.6
"Cheyenne, CO",CO,8017,82.5
"Clear Creek, CO",CO,8019,50.4
"Conejos, CO",CO,8021,6.4
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,38.3
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,92.6
"Denver, CO",CO,8031,49.6
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,61.2
"Eagle, CO",CO,8037,65.4
"Elbert, CO",CO,8039,33.9
"El Paso, CO",CO,8041,79
"Fremont, CO",CO,8043,76
"Garfield, CO",CO,8045,96
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,55.1
"Gunnison, CO",CO,8051,56.3
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,112.5
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,83.3
"Kiowa, CO",CO,8061,122.1
"Kit Carson, CO",CO,8063,–
"Lake, CO",CO,8065,86.4
"La Plata, CO",CO,8067,82
"Larimer, CO",CO,8069,80.4
"Las Animas, CO",CO,8071,161.5
"Lincoln, CO",CO,8073,–
"Logan, CO",CO,8075,87.2
"Mesa, CO",CO,8077,96
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,182.1
"Montezuma, CO",CO,8083,94.8
"Montrose, CO",CO,8085,106.2
"Morgan, CO",CO,8087,90.7
"Otero, CO",CO,8089,113.8
"Ouray, CO",CO,8091,36
"Park, CO",CO,8093,13.8
"Phillips, CO",CO,8095,17.5
"Pitkin, CO",CO,8097,–
"Prowers, CO",CO,8099,93.8
"Pueblo, CO",CO,8101,125.3
"Rio Blanco, CO",CO,8103,15.3
"Rio Grande, CO",CO,8105,47.9
"Routt, CO",CO,8107,78.6
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,45.6
"Sedgwick, CO",CO,8115,26.6
"Summit, CO",CO,8117,93
"Teller, CO",CO,8119,137.1
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,65.3
"Yuma, CO",CO,8125,78.8
"Fairfield, CT",CT,9001,54
"Hartford, CT",CT,9003,71.1
"Litchfield, CT",CT,9005,73
"Middlesex, CT",CT,9007,68.6
"New Haven, CT",CT,9009,76.3
"New London, CT",CT,9011,83.6
"Tolland, CT",CT,9013,56.3
"Windham, CT",CT,9015,81.1
"District of Columbia, DC",DC,11001,37.1
"Kent, DE",DE,10001,86.8
"New Castle, DE",DE,10003,93.3
"Sussex, DE",DE,10005,134
"Alachua, FL",FL,12001,85.3
"Baker, FL",FL,12003,157.5
"Bay, FL",FL,12005,121.5
"Bradford, FL",FL,12007,120
"Brevard, FL",FL,12009,107.9
"Broward, FL",FL,12011,77.3
"Calhoun, FL",FL,12013,83.1
"Charlotte, FL",FL,12015,117.2
"Citrus, FL",FL,12017,115
"Clay, FL",FL,12019,109
"Collier, FL",FL,12021,77.8
"Columbia, FL",FL,12023,136.5
"DeSoto, FL",FL,12027,71.4
"Dixie, FL",FL,12029,38.9
"Duval, FL",FL,12031,106.8
"Escambia, FL",FL,12033,149.2
"Flagler, FL",FL,12035,104.7
"Franklin, FL",FL,12037,111.4
"Gadsden, FL",FL,12039,61.2
"Gilchrist, FL",FL,12041,45
"Glades, FL",FL,12043,–
"Gulf, FL",FL,12045,138.5
"Hamilton, FL",FL,12047,59.6
"Hardee, FL",FL,12049,69.7
"Hendry, FL",FL,12051,94.2
"Hernando, FL",FL,12053,135.3
"Highlands, FL",FL,12055,91.6
"Hillsborough, FL",FL,12057,104.3
"Holmes, FL",FL,12059,107.1
"Indian River, FL",FL,12061,111.5
"Jackson, FL",FL,12063,71.6
"Jefferson, FL",FL,12065,70
"Lafayette, FL",FL,12067,61
"Lake, FL",FL,12069,98.8
"Lee, FL",FL,12071,90.3
"Leon, FL",FL,12073,80.8
"Levy, FL",FL,12075,130.6
"Liberty, FL",FL,12077,54
"Madison, FL",FL,12079,70
"Manatee, FL",FL,12081,101.6
"Marion, FL",FL,12083,100.7
"Martin, FL",FL,12085,93
"Miami-Dade, FL",FL,12086,37.9
"Monroe, FL",FL,12087,116
"Nassau, FL",FL,12089,119
"Okaloosa, FL",FL,12091,127.5
"Okeechobee, FL",FL,12093,119.6
"Orange, FL",FL,12095,68.2
"Osceola, FL",FL,12097,80.4
"Palm Beach, FL",FL,12099,83
"Pasco, FL",FL,12101,120.3
"Pinellas, FL",FL,12103,106.2
"Polk, FL",FL,12105,87.7
"Putnam, FL",FL,12107,125.5
"St. Johns, FL",FL,12109,77.2
"St. Lucie, FL",FL,12111,79.7
"Santa Rosa, FL",FL,12113,129
"Sarasota, FL",FL,12115,100.1
"Seminole, FL",FL,12117,82.8
"Sumter, FL",FL,12119,72.2
"Suwannee, FL",FL,12121,97.5
"Taylor, FL",FL,12123,110
"Union, FL",FL,12125,72.8
"Volusia, FL",FL,12127,104.5
"Wakulla, FL",FL,12129,79.1
"Walton, FL",FL,12131,114.8
"Washington, FL",FL,12133,152.3
"Appling, GA",GA,13001,116.3
"Atkinson, GA",GA,13003,71.8
"Bacon, GA",GA,13005,198.7
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,116.5
"Banks, GA",GA,13011,36.4
"Barrow, GA",GA,13013,87.3
"Bartow, GA",GA,13015,115.2
"Ben Hill, GA",GA,13017,142.5
"Berrien, GA",GA,13019,100.9
"Bibb, GA",GA,13021,166.8
"Bleckley, GA",GA,13023,152.3
"Brantley, GA",GA,13025,50.5
"Brooks, GA",GA,13027,102.8
"Bryan, GA",GA,13029,81.9
"Bulloch, GA",GA,13031,99.3
"Burke, GA",GA,13033,81.3
"Butts, GA",GA,13035,88.3
"Calhoun, GA",GA,13037,–
"Camden, GA",GA,13039,95.9
"Candler, GA",GA,13043,137.6
"Carroll, GA",GA,13045,139.4
"Catoosa, GA",GA,13047,174
"Charlton, GA",GA,13049,86.8
"Chatham, GA",GA,13051,104.5
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,110.5
"Cherokee, GA",GA,13057,82.4
"Clarke, GA",GA,13059,122.9
"Clay, GA",GA,13061,130.4
"Clayton, GA",GA,13063,56.7
"Clinch, GA",GA,13065,135.9
"Cobb, GA",GA,13067,78.6
"Coffee, GA",GA,13069,181.6
"Colquitt, GA",GA,13071,82.6
"Columbia, GA",GA,13073,97.1
"Cook, GA",GA,13075,93.7
"Coweta, GA",GA,13077,95.3
"Crawford, GA",GA,13079,–
"Crisp, GA",GA,13081,191.9
"Dade, GA",GA,13083,105.2
"Dawson, GA",GA,13085,153.4
"Decatur, GA",GA,13087,130.1
"DeKalb, GA",GA,13089,51
"Dodge, GA",GA,13091,92.2
"Dooly, GA",GA,13093,–
"Dougherty, GA",GA,13095,133.5
"Douglas, GA",GA,13097,110.6
"Early, GA",GA,13099,101.3
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,76.7
"Elbert, GA",GA,13105,128.9
"Emanuel, GA",GA,13107,115.5
"Evans, GA",GA,13109,164.4
"Fannin, GA",GA,13111,119.9
"Fayette, GA",GA,13113,89.9
"Floyd, GA",GA,13115,164.5
"Forsyth, GA",GA,13117,67.4
"Franklin, GA",GA,13119,173.7
"Fulton, GA",GA,13121,61
"Gilmer, GA",GA,13123,154.6
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,136.9
"Gordon, GA",GA,13129,143.8
"Grady, GA",GA,13131,65.1
"Greene, GA",GA,13133,121.8
"Gwinnett, GA",GA,13135,56.7
"Habersham, GA",GA,13137,137.7
"Hall, GA",GA,13139,110
"Hancock, GA",GA,13141,49.1
"Haralson, GA",GA,13143,238
"Harris, GA",GA,13145,7.5
"Hart, GA",GA,13147,114.1
"Heard, GA",GA,13149,–
"Henry, GA",GA,13151,88.2
"Houston, GA",GA,13153,125.8
"Irwin, GA",GA,13155,70
"Jackson, GA",GA,13157,122.5
"Jasper, GA",GA,13159,54.3
"Jeff Davis, GA",GA,13161,154.4
"Jefferson, GA",GA,13163,119.1
"Jenkins, GA",GA,13165,38.2
"Johnson, GA",GA,13167,35.7
"Jones, GA",GA,13169,50.2
"Lamar, GA",GA,13171,87.3
"Lanier, GA",GA,13173,–
"Laurens, GA",GA,13175,161.5
"Lee, GA",GA,13177,36.1
"Liberty, GA",GA,13179,56.8
"Lincoln, GA",GA,13181,–
"Long, GA",GA,13183,–
"Lowndes, GA",GA,13185,105.5
"Lumpkin, GA",GA,13187,65.8
"McDuffie, GA",GA,13189,175.2
"McIntosh, GA",GA,13191,76.4
"Macon, GA",GA,13193,62.5
"Madison, GA",GA,13195,91.8
"Marion, GA",GA,13197,–
"Meriwether, GA",GA,13199,31.8
"Miller, GA",GA,13201,150.2
"Mitchell, GA",GA,13205,96
"Monroe, GA",GA,13207,62.4
"Montgomery, GA",GA,13209,–
"Morgan, GA",GA,13211,49.5
"Murray, GA",GA,13213,110.6
"Muscogee, GA",GA,13215,111.9
"Newton, GA",GA,13217,101.8
"Oconee, GA",GA,13219,65.4
"Oglethorpe, GA",GA,13221,–
"Paulding, GA",GA,13223,84.1
"Peach, GA",GA,13225,96.6
"Pickens, GA",GA,13227,138
"Pierce, GA",GA,13229,38.2
"Pike, GA",GA,13231,–
"Polk, GA",GA,13233,179.8
"Pulaski, GA",GA,13235,91.6
"Putnam, GA",GA,13237,57.2
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,157.5
"Randolph, GA",GA,13243,178.1
"Richmond, GA",GA,13245,107.4
"Rockdale, GA",GA,13247,89.5
"Schley, GA",GA,13249,–
"Screven, GA",GA,13251,49
"Seminole, GA",GA,13253,110.2
"Spalding, GA",GA,13255,155.1
"Stephens, GA",GA,13257,168.9
"Stewart, GA",GA,13259,75.5
"Sumter, GA",GA,13261,119.8
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,68
"Taylor, GA",GA,13269,42.7
"Telfair, GA",GA,13271,52.7
"Terrell, GA",GA,13273,47.2
"Thomas, GA",GA,13275,101.2
"Tift, GA",GA,13277,146.3
"Toombs, GA",GA,13279,205
"Towns, GA",GA,13281,100.2
"Treutlen, GA",GA,13283,–
"Troup, GA",GA,13285,117
"Turner, GA",GA,13287,71.4
"Twiggs, GA",GA,13289,–
"Union, GA",GA,13291,160.7
"Upson, GA",GA,13293,117.3
"Walker, GA",GA,13295,48.5
"Walton, GA",GA,13297,114.7
"Ware, GA",GA,13299,246.8
"Warren, GA",GA,13301,–
"Washington, GA",GA,13303,88.1
"Wayne, GA",GA,13305,169.3
"Webster, GA",GA,13307,–
"Wheeler, GA",GA,13309,–
"White, GA",GA,13311,74.9
"Whitfield, GA",GA,13313,102.9
"Wilcox, GA",GA,13315,–
"Wilkes, GA",GA,13317,155.2
"Wilkinson, GA",GA,13319,–
"Worth, GA",GA,13321,99.5
"Hawaii, HI",HI,15001,80.5
"Honolulu, HI",HI,15003,38.1
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,87.8
"Maui, HI",HI,15009,71.1
"Adair, IA",IA,19001,36.2
"Adams, IA",IA,19003,77.4
"Allamakee, IA",IA,19005,53.5
"Appanoose, IA",IA,19007,82.1
"Audubon, IA",IA,19009,40.8
"Benton, IA",IA,19011,3.1
"Black Hawk, IA",IA,19013,80.2
"Boone, IA",IA,19015,49.4
"Bremer, IA",IA,19017,37.6
"Buchanan, IA",IA,19019,41.8
"Buena Vista, IA",IA,19021,42.6
"Butler, IA",IA,19023,37.7
"Calhoun, IA",IA,19025,39.1
"Carroll, IA",IA,19027,85.9
"Cass, IA",IA,19029,99.5
"Cedar, IA",IA,19031,23.5
"Cerro Gordo, IA",IA,19033,97.7
"Cherokee, IA",IA,19035,58.9
"Chickasaw, IA",IA,19037,27.5
"Clarke, IA",IA,19039,72.2
"Clay, IA",IA,19041,96.5
"Clayton, IA",IA,19043,36.3
"Clinton, IA",IA,19045,74.3
"Crawford, IA",IA,19047,52.1
"Dallas, IA",IA,19049,15.3
"Davis, IA",IA,19051,41.5
"Decatur, IA",IA,19053,–
"Delaware, IA",IA,19055,52.7
"Des Moines, IA",IA,19057,92.4
"Dickinson, IA",IA,19059,49.9
"Dubuque, IA",IA,19061,63.9
"Emmet, IA",IA,19063,37.2
"Fayette, IA",IA,19065,75.7
"Floyd, IA",IA,19067,72.9
"Franklin, IA",IA,19069,26.4
"Fremont, IA",IA,19071,68.9
"Greene, IA",IA,19073,73.5
"Grundy, IA",IA,19075,8.6
"Guthrie, IA",IA,19077,21.2
"Hamilton, IA",IA,19079,59.9
"Hancock, IA",IA,19081,20.5
"Hardin, IA",IA,19083,58.7
"Harrison, IA",IA,19085,61.2
"Henry, IA",IA,19087,47.4
"Howard, IA",IA,19089,59.6
"Humboldt, IA",IA,19091,40.1
"Ida, IA",IA,19093,79.9
"Iowa, IA",IA,19095,18.1
"Jackson, IA",IA,19097,25.1
"Jasper, IA",IA,19099,83.6
"Jefferson, IA",IA,19101,52.8
"Johnson, IA",IA,19103,39
"Jones, IA",IA,19105,18.4
"Keokuk, IA",IA,19107,15.8
"Kossuth, IA",IA,19109,34.4
"Lee, IA",IA,19111,93.1
"Linn, IA",IA,19113,66.2
"Louisa, IA",IA,19115,14.7
"Lucas, IA",IA,19117,66.8
"Lyon, IA",IA,19119,24.4
"Madison, IA",IA,19121,40.6
"Mahaska, IA",IA,19123,70.2
"Marion, IA",IA,19125,55.2
"Marshall, IA",IA,19127,78.6
"Mills, IA",IA,19129,18
"Mitchell, IA",IA,19131,26.8
"Monona, IA",IA,19133,78
"Monroe, IA",IA,19135,72.4
"Montgomery, IA",IA,19137,70.2
"Muscatine, IA",IA,19139,56.6
"O’Brien, IA",IA,19141,24.8
"Osceola, IA",IA,19143,–
"Page, IA",IA,19145,114.4
"Palo Alto, IA",IA,19147,54.2
"Plymouth, IA",IA,19149,32.9
"Pocahontas, IA",IA,19151,65
"Polk, IA",IA,19153,91.4
"Pottawattamie, IA",IA,19155,91.9
"Poweshiek, IA",IA,19157,50.8
"Ringgold, IA",IA,19159,68.4
"Sac, IA",IA,19161,47.9
"Scott, IA",IA,19163,74.6
"Shelby, IA",IA,19165,43.8
"Sioux, IA",IA,19167,24.1
"Story, IA",IA,19169,34.4
"Tama, IA",IA,19171,9.5
"Taylor, IA",IA,19173,53.7
"Union, IA",IA,19175,107.9
"Van Buren, IA",IA,19177,–
"Wapello, IA",IA,19179,100.2
"Warren, IA",IA,19181,32.4
"Washington, IA",IA,19183,35.2
"Wayne, IA",IA,19185,90.9
"Webster, IA",IA,19187,82.7
"Winnebago, IA",IA,19189,37
"Winneshiek, IA",IA,19191,34
"Woodbury, IA",IA,19193,60.6
"Worth, IA",IA,19195,–
"Wright, IA",IA,19197,71.5
"Ada, ID",ID,16001,86.2
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,113.1
"Bear Lake, ID",ID,16007,122.5
"Benewah, ID",ID,16009,103.2
"Bingham, ID",ID,16011,65
"Blaine, ID",ID,16013,54.9
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,96.9
"Bonneville, ID",ID,16019,96.7
"Boundary, ID",ID,16021,69.1
"Butte, ID",ID,16023,86.4
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,82.7
"Caribou, ID",ID,16029,89.5
"Cassia, ID",ID,16031,127.5
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,95.5
"Custer, ID",ID,16037,30.7
"Elmore, ID",ID,16039,56.1
"Franklin, ID",ID,16041,89.2
"Fremont, ID",ID,16043,40.2
"Gem, ID",ID,16045,121.4
"Gooding, ID",ID,16047,74
"Idaho, ID",ID,16049,67.8
"Jefferson, ID",ID,16051,36.7
"Jerome, ID",ID,16053,69.8
"Kootenai, ID",ID,16055,105.2
"Latah, ID",ID,16057,81.1
"Lemhi, ID",ID,16059,82.9
"Lewis, ID",ID,16061,213.9
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,63.1
"Minidoka, ID",ID,16067,32.6
"Nez Perce, ID",ID,16069,164.1
"Oneida, ID",ID,16071,–
"Owyhee, ID",ID,16073,43.5
"Payette, ID",ID,16075,44
"Power, ID",ID,16077,76.5
"Shoshone, ID",ID,16079,149.8
"Teton, ID",ID,16081,61.2
"Twin Falls, ID",ID,16083,118.9
"Valley, ID",ID,16085,115.1
"Washington, ID",ID,16087,113
"Adams, IL",IL,17001,112.7
"Alexander, IL",IL,17003,68.2
"Bond, IL",IL,17005,67.9
"Boone, IL",IL,17007,57.2
"Brown, IL",IL,17009,–
"Bureau, IL",IL,17011,31.8
"Calhoun, IL",IL,17013,2.4
"Carroll, IL",IL,17015,19.8
"Cass, IL",IL,17017,42.2
"Champaign, IL",IL,17019,76.8
"Christian, IL",IL,17021,111.5
"Clark, IL",IL,17023,89.9
"Clay, IL",IL,17025,94
"Clinton, IL",IL,17027,27.4
"Coles, IL",IL,17029,106.7
"Cook, IL",IL,17031,46
"Crawford, IL",IL,17033,21.7
"Cumberland, IL",IL,17035,–
"DeKalb, IL",IL,17037,62.2
"De Witt, IL",IL,17039,77
"Douglas, IL",IL,17041,13.5
"DuPage, IL",IL,17043,54.4
"Edgar, IL",IL,17045,98.6
"Edwards, IL",IL,17047,81.6
"Effingham, IL",IL,17049,117.1
"Fayette, IL",IL,17051,72.7
"Ford, IL",IL,17053,–
"Franklin, IL",IL,17055,160
"Fulton, IL",IL,17057,69.4
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,11.3
"Grundy, IL",IL,17063,82.7
"Hamilton, IL",IL,17065,–
"Hancock, IL",IL,17067,36.3
"Hardin, IL",IL,17069,280.1
"Henderson, IL",IL,17071,–
"Henry, IL",IL,17073,64.1
"Iroquois, IL",IL,17075,65.1
"Jackson, IL",IL,17077,125.5
"Jasper, IL",IL,17079,69.5
"Jefferson, IL",IL,17081,124.7
"Jersey, IL",IL,17083,133.7
"Jo Daviess, IL",IL,17085,42.2
"Johnson, IL",IL,17087,–
"Kane, IL",IL,17089,48
"Kankakee, IL",IL,17091,84.6
"Kendall, IL",IL,17093,65.5
"Knox, IL",IL,17095,100.5
"Lake, IL",IL,17097,58.9
