County,State,FIPS County Code,2012 Prescribing Rate
"Walker, AL",AL,1127,335.1
"Washington, AL",AL,1129,38.6
"Wilcox, AL",AL,1131,50
"Winston, AL",AL,1133,205.2
"Arkansas, AR",AR,5001,90.1
"Ashley, AR",AR,5003,85.9
"Baxter, AR",AR,5005,159.9
"Benton, AR",AR,5007,96.8
"Boone, AR",AR,5009,168.7
"Bradley, AR",AR,5011,115.5
"Calhoun, AR",AR,5013,111.8
"Carroll, AR",AR,5015,79.5
"Chicot, AR",AR,5017,60.6
"Clark, AR",AR,5019,126.2
"Clay, AR",AR,5021,70
"Cleburne, AR",AR,5023,112.1
"Cleveland, AR",AR,5025,–
"Columbia, AR",AR,5027,136.1
"Conway, AR",AR,5029,107.4
"Craighead, AR",AR,5031,161.9
"Crawford, AR",AR,5033,184.6
"Crittenden, AR",AR,5035,101.9
"Cross, AR",AR,5037,116.1
"Dallas, AR",AR,5039,116.7
"Desha, AR",AR,5041,129.7
"Drew, AR",AR,5043,114
"Faulkner, AR",AR,5045,106.4
"Franklin, AR",AR,5047,34.3
"Fulton, AR",AR,5049,111.2
"Garland, AR",AR,5051,215.7
"Grant, AR",AR,5053,28.2
"Greene, AR",AR,5055,175.6
"Hempstead, AR",AR,5057,154.6
"Hot Spring, AR",AR,5059,117.7
"Howard, AR",AR,5061,167
"Independence, AR",AR,5063,218
"Izard, AR",AR,5065,108
"Jackson, AR",AR,5067,169.1
"Jefferson, AR",AR,5069,91.3
"Johnson, AR",AR,5071,89
"Lafayette, AR",AR,5073,–
"Lawrence, AR",AR,5075,39.6
"Lee, AR",AR,5077,–
"Lincoln, AR",AR,5079,46.4
"Little River, AR",AR,5081,119.5
"Logan, AR",AR,5083,31.9
"Lonoke, AR",AR,5085,121
"Madison, AR",AR,5087,43.8
"Marion, AR",AR,5089,69.7
"Miller, AR",AR,5091,134.3
"Mississippi, AR",AR,5093,113.7
"Monroe, AR",AR,5095,32.2
"Montgomery, AR",AR,5097,112.2
"Nevada, AR",AR,5099,15.5
"Newton, AR",AR,5101,–
"Ouachita, AR",AR,5103,124.1
"Perry, AR",AR,5105,99.3
"Phillips, AR",AR,5107,177.1
"Pike, AR",AR,5109,–
"Poinsett, AR",AR,5111,86.9
"Polk, AR",AR,5113,83.3
"Pope, AR",AR,5115,157.1
"Prairie, AR",AR,5117,119.3
"Pulaski, AR",AR,5119,119.1
"Randolph, AR",AR,5121,108.2
"St. Francis, AR",AR,5123,86.1
"Saline, AR",AR,5125,106.4
"Scott, AR",AR,5127,106.6
"Searcy, AR",AR,5129,118.6
"Sebastian, AR",AR,5131,229.4
"Sevier, AR",AR,5133,27.7
"Sharp, AR",AR,5135,94.5
"Stone, AR",AR,5137,76.7
"Union, AR",AR,5139,127.8
"Van Buren, AR",AR,5141,85.1
"Washington, AR",AR,5143,116.3
"White, AR",AR,5145,133
"Woodruff, AR",AR,5147,46.1
"Yell, AR",AR,5149,30.5
"Apache, AZ",AZ,4001,21.5
"Cochise, AZ",AZ,4003,87.4
"Coconino, AZ",AZ,4005,58.5
"Gila, AZ",AZ,4007,135.8
"Graham, AZ",AZ,4009,123.6
"Greenlee, AZ",AZ,4011,–
"La Paz, AZ",AZ,4012,85.9
"Maricopa, AZ",AZ,4013,83.6
"Mohave, AZ",AZ,4015,144.6
"Navajo, AZ",AZ,4017,76.1
"Pima, AZ",AZ,4019,94
"Pinal, AZ",AZ,4021,66.2
"Santa Cruz, AZ",AZ,4023,24.8
"Yavapai, AZ",AZ,4025,116.2
"Yuma, AZ",AZ,4027,61.8
"Alameda, CA",CA,6001,43
"Alpine, CA",CA,6003,–
"Amador, CA",CA,6005,139
"Butte, CA",CA,6007,164.4
"Calaveras, CA",CA,6009,100.2
"Colusa, CA",CA,6011,54.6
"Contra Costa, CA",CA,6013,59.6
"Del Norte, CA",CA,6015,171.4
"El Dorado, CA",CA,6017,79.6
"Fresno, CA",CA,6019,71.3
"Glenn, CA",CA,6021,83.2
"Humboldt, CA",CA,6023,138.6
"Imperial, CA",CA,6025,56.2
"Inyo, CA",CA,6027,72.8
"Kern, CA",CA,6029,68.3
"Kings, CA",CA,6031,87.9
"Lake, CA",CA,6033,176.4
"Lassen, CA",CA,6035,112.6
"Los Angeles, CA",CA,6037,41.8
"Madera, CA",CA,6039,63
"Marin, CA",CA,6041,51.9
"Mariposa, CA",CA,6043,78.8
"Mendocino, CA",CA,6045,137.2
"Merced, CA",CA,6047,74.7
"Modoc, CA",CA,6049,138.8
"Mono, CA",CA,6051,57.6
"Monterey, CA",CA,6053,68.7
"Napa, CA",CA,6055,50.5
"Nevada, CA",CA,6057,110
"Orange, CA",CA,6059,51.8
"Placer, CA",CA,6061,75.2
"Plumas, CA",CA,6063,117.5
"Riverside, CA",CA,6065,56.9
"Sacramento, CA",CA,6067,65.2
"San Benito, CA",CA,6069,46.2
"San Bernardino, CA",CA,6071,56.8
"San Diego, CA",CA,6073,49.1
"San Francisco, CA",CA,6075,44.5
"San Joaquin, CA",CA,6077,70.4
"San Luis Obispo, CA",CA,6079,85.7
"San Mateo, CA",CA,6081,40.3
"Santa Barbara, CA",CA,6083,67.3
"Santa Clara, CA",CA,6085,32.3
"Santa Cruz, CA",CA,6087,78.8
"Shasta, CA",CA,6089,163.6
"Sierra, CA",CA,6091,18.3
"Siskiyou, CA",CA,6093,121.3
"Solano, CA",CA,6095,58.2
"Sonoma, CA",CA,6097,72.3
"Stanislaus, CA",CA,6099,112.4
"Sutter, CA",CA,6101,139.5
"Tehama, CA",CA,6103,126.9
"Trinity, CA",CA,6105,126.7
"Tulare, CA",CA,6107,88.9
"Tuolumne, CA",CA,6109,181.9
"Ventura, CA",CA,6111,63.6
"Yolo, CA",CA,6113,65.4
"Yuba, CA",CA,6115,108
"Adams, CO",CO,8001,61.9
"Alamosa, CO",CO,8003,225.8
"Arapahoe, CO",CO,8005,66.5
"Archuleta, CO",CO,8007,70.4
"Baca, CO",CO,8009,99.9
"Bent, CO",CO,8011,57.9
"Boulder, CO",CO,8013,59.9
"Broomfield, CO",CO,8014,70.2
"Chaffee, CO",CO,8015,116.4
"Cheyenne, CO",CO,8017,68.2
"Clear Creek, CO",CO,8019,41.2
"Conejos, CO",CO,8021,–
"Costilla, CO",CO,8023,–
"Crowley, CO",CO,8025,36.3
"Custer, CO",CO,8027,–
"Delta, CO",CO,8029,103.4
"Denver, CO",CO,8031,50.4
"Dolores, CO",CO,8033,–
"Douglas, CO",CO,8035,58.5
"Eagle, CO",CO,8037,49.7
"Elbert, CO",CO,8039,34.8
"El Paso, CO",CO,8041,78.2
"Fremont, CO",CO,8043,85.5
"Garfield, CO",CO,8045,95.6
"Gilpin, CO",CO,8047,–
"Grand, CO",CO,8049,55.7
"Gunnison, CO",CO,8051,59.5
"Hinsdale, CO",CO,8053,–
"Huerfano, CO",CO,8055,117.3
"Jackson, CO",CO,8057,–
"Jefferson, CO",CO,8059,86.4
"Kiowa, CO",CO,8061,114.4
"Kit Carson, CO",CO,8063,–
"Lake, CO",CO,8065,86.4
"La Plata, CO",CO,8067,79.7
"Larimer, CO",CO,8069,84.2
"Las Animas, CO",CO,8071,121.4
"Lincoln, CO",CO,8073,–
"Logan, CO",CO,8075,101.1
"Mesa, CO",CO,8077,91.7
"Mineral, CO",CO,8079,–
"Moffat, CO",CO,8081,186.7
"Montezuma, CO",CO,8083,97.4
"Montrose, CO",CO,8085,107.6
"Morgan, CO",CO,8087,96.7
"Otero, CO",CO,8089,137
"Ouray, CO",CO,8091,46.4
"Park, CO",CO,8093,11.7
"Phillips, CO",CO,8095,33.8
"Pitkin, CO",CO,8097,17.4
"Prowers, CO",CO,8099,99.4
"Pueblo, CO",CO,8101,141.7
"Rio Blanco, CO",CO,8103,40.2
"Rio Grande, CO",CO,8105,59.3
"Routt, CO",CO,8107,81.5
"Saguache, CO",CO,8109,–
"San Juan, CO",CO,8111,–
"San Miguel, CO",CO,8113,43.7
"Sedgwick, CO",CO,8115,79.4
"Summit, CO",CO,8117,82
"Teller, CO",CO,8119,122.2
"Washington, CO",CO,8121,–
"Weld, CO",CO,8123,75.6
"Yuma, CO",CO,8125,84.4
"Fairfield, CT",CT,9001,54.5
"Hartford, CT",CT,9003,70.2
"Litchfield, CT",CT,9005,73.9
"Middlesex, CT",CT,9007,72.5
"New Haven, CT",CT,9009,79.4
"New London, CT",CT,9011,81.3
"Tolland, CT",CT,9013,55.4
"Windham, CT",CT,9015,84.6
"District of Columbia, DC",DC,11001,40.3
"Kent, DE",DE,10001,87.4
"New Castle, DE",DE,10003,85.4
"Sussex, DE",DE,10005,122.6
"Alachua, FL",FL,12001,78.2
"Baker, FL",FL,12003,142
"Bay, FL",FL,12005,124.2
"Bradford, FL",FL,12007,113.4
"Brevard, FL",FL,12009,98.6
"Broward, FL",FL,12011,58.8
"Calhoun, FL",FL,12013,71.3
"Charlotte, FL",FL,12015,92.3
"Citrus, FL",FL,12017,110.4
"Clay, FL",FL,12019,106.5
"Collier, FL",FL,12021,66.3
"Columbia, FL",FL,12023,125
"DeSoto, FL",FL,12027,59.5
"Dixie, FL",FL,12029,39.2
"Duval, FL",FL,12031,99
"Escambia, FL",FL,12033,130.1
"Flagler, FL",FL,12035,89.3
"Franklin, FL",FL,12037,96.2
"Gadsden, FL",FL,12039,65.9
"Gilchrist, FL",FL,12041,40.1
"Glades, FL",FL,12043,5.3
"Gulf, FL",FL,12045,135.6
"Hamilton, FL",FL,12047,45
"Hardee, FL",FL,12049,52.4
"Hendry, FL",FL,12051,78.2
"Hernando, FL",FL,12053,118.8
"Highlands, FL",FL,12055,78.7
"Hillsborough, FL",FL,12057,79.6
"Holmes, FL",FL,12059,108
"Indian River, FL",FL,12061,98.5
"Jackson, FL",FL,12063,120.7
"Jefferson, FL",FL,12065,62.2
"Lafayette, FL",FL,12067,61.1
"Lake, FL",FL,12069,87.1
"Lee, FL",FL,12071,74.8
"Leon, FL",FL,12073,73.4
"Levy, FL",FL,12075,129.4
"Liberty, FL",FL,12077,46.4
"Madison, FL",FL,12079,81.8
"Manatee, FL",FL,12081,89
"Marion, FL",FL,12083,91.1
"Martin, FL",FL,12085,81.8
"Miami-Dade, FL",FL,12086,34.6
"Monroe, FL",FL,12087,99
"Nassau, FL",FL,12089,123.1
"Okaloosa, FL",FL,12091,102.7
"Okeechobee, FL",FL,12093,117
"Orange, FL",FL,12095,58
"Osceola, FL",FL,12097,74.3
"Palm Beach, FL",FL,12099,66.9
"Pasco, FL",FL,12101,102.5
"Pinellas, FL",FL,12103,94.4
"Polk, FL",FL,12105,79
"Putnam, FL",FL,12107,117.1
"St. Johns, FL",FL,12109,69.1
"St. Lucie, FL",FL,12111,73.9
"Santa Rosa, FL",FL,12113,125.5
"Sarasota, FL",FL,12115,90.5
"Seminole, FL",FL,12117,67.4
"Sumter, FL",FL,12119,73.9
"Suwannee, FL",FL,12121,90.3
"Taylor, FL",FL,12123,133.6
"Union, FL",FL,12125,67.9
"Volusia, FL",FL,12127,91.3
"Wakulla, FL",FL,12129,97.7
"Walton, FL",FL,12131,100.3
"Washington, FL",FL,12133,169.9
"Appling, GA",GA,13001,130.3
"Atkinson, GA",GA,13003,75.9
"Bacon, GA",GA,13005,175.3
"Baker, GA",GA,13007,–
"Baldwin, GA",GA,13009,120.4
"Banks, GA",GA,13011,60.2
"Barrow, GA",GA,13013,97.4
"Bartow, GA",GA,13015,120.5
"Ben Hill, GA",GA,13017,179.8
"Berrien, GA",GA,13019,95.8
"Bibb, GA",GA,13021,162.3
"Bleckley, GA",GA,13023,153.3
"Brantley, GA",GA,13025,64.4
"Brooks, GA",GA,13027,116
"Bryan, GA",GA,13029,97.2
"Bulloch, GA",GA,13031,88.3
"Burke, GA",GA,13033,87.8
"Butts, GA",GA,13035,94.9
"Calhoun, GA",GA,13037,–
"Camden, GA",GA,13039,83.7
"Candler, GA",GA,13043,146.4
"Carroll, GA",GA,13045,139.8
"Catoosa, GA",GA,13047,185.9
"Charlton, GA",GA,13049,95
"Chatham, GA",GA,13051,96.8
"Chattahoochee, GA",GA,13053,–
"Chattooga, GA",GA,13055,159.3
"Cherokee, GA",GA,13057,77.2
"Clarke, GA",GA,13059,130.2
"Clay, GA",GA,13061,108.8
"Clayton, GA",GA,13063,54.5
"Clinch, GA",GA,13065,143.2
"Cobb, GA",GA,13067,73
"Coffee, GA",GA,13069,176.9
"Colquitt, GA",GA,13071,79.6
"Columbia, GA",GA,13073,93.2
"Cook, GA",GA,13075,121.1
"Coweta, GA",GA,13077,94.5
"Crawford, GA",GA,13079,–
"Crisp, GA",GA,13081,174.7
"Dade, GA",GA,13083,112.7
"Dawson, GA",GA,13085,170.1
"Decatur, GA",GA,13087,148.1
"DeKalb, GA",GA,13089,49.4
"Dodge, GA",GA,13091,107.9
"Dooly, GA",GA,13093,–
"Dougherty, GA",GA,13095,132.8
"Douglas, GA",GA,13097,104.7
"Early, GA",GA,13099,104.3
"Echols, GA",GA,13101,–
"Effingham, GA",GA,13103,77.9
"Elbert, GA",GA,13105,136.8
"Emanuel, GA",GA,13107,116
"Evans, GA",GA,13109,169.2
"Fannin, GA",GA,13111,140.2
"Fayette, GA",GA,13113,86.1
"Floyd, GA",GA,13115,176.4
"Forsyth, GA",GA,13117,65.5
"Franklin, GA",GA,13119,163.9
"Fulton, GA",GA,13121,54.1
"Gilmer, GA",GA,13123,154.2
"Glascock, GA",GA,13125,–
"Glynn, GA",GA,13127,118.8
"Gordon, GA",GA,13129,154.5
"Grady, GA",GA,13131,74.8
"Greene, GA",GA,13133,133.4
"Gwinnett, GA",GA,13135,55
"Habersham, GA",GA,13137,127.4
"Hall, GA",GA,13139,103.9
"Hancock, GA",GA,13141,53.7
"Haralson, GA",GA,13143,241.9
"Harris, GA",GA,13145,7.7
"Hart, GA",GA,13147,124
"Heard, GA",GA,13149,–
"Henry, GA",GA,13151,89.5
"Houston, GA",GA,13153,114.6
"Irwin, GA",GA,13155,57.9
"Jackson, GA",GA,13157,120.9
"Jasper, GA",GA,13159,57.3
"Jeff Davis, GA",GA,13161,115
"Jefferson, GA",GA,13163,133.2
"Jenkins, GA",GA,13165,36
"Johnson, GA",GA,13167,39.6
"Jones, GA",GA,13169,48.3
"Lamar, GA",GA,13171,97.2
"Lanier, GA",GA,13173,–
"Laurens, GA",GA,13175,169
"Lee, GA",GA,13177,49.7
"Liberty, GA",GA,13179,59.3
"Lincoln, GA",GA,13181,–
"Long, GA",GA,13183,–
"Lowndes, GA",GA,13185,120.7
"Lumpkin, GA",GA,13187,90.8
"McDuffie, GA",GA,13189,170.8
"McIntosh, GA",GA,13191,98.9
"Macon, GA",GA,13193,60
"Madison, GA",GA,13195,126.3
"Marion, GA",GA,13197,–
"Meriwether, GA",GA,13199,46.7
"Miller, GA",GA,13201,140.1
"Mitchell, GA",GA,13205,101.7
"Monroe, GA",GA,13207,64.6
"Montgomery, GA",GA,13209,–
"Morgan, GA",GA,13211,63.3
"Murray, GA",GA,13213,118.6
"Muscogee, GA",GA,13215,110
"Newton, GA",GA,13217,104.4
"Oconee, GA",GA,13219,64.6
"Oglethorpe, GA",GA,13221,–
"Paulding, GA",GA,13223,69.4
"Peach, GA",GA,13225,96.8
"Pickens, GA",GA,13227,148.1
"Pierce, GA",GA,13229,48.2
"Pike, GA",GA,13231,–
"Polk, GA",GA,13233,204.2
"Pulaski, GA",GA,13235,99.5
"Putnam, GA",GA,13237,74.3
"Quitman, GA",GA,13239,–
"Rabun, GA",GA,13241,163
"Randolph, GA",GA,13243,183.1
"Richmond, GA",GA,13245,110.4
"Rockdale, GA",GA,13247,85.6
"Schley, GA",GA,13249,–
"Screven, GA",GA,13251,44.2
"Seminole, GA",GA,13253,152.8
"Spalding, GA",GA,13255,164.2
"Stephens, GA",GA,13257,189.3
"Stewart, GA",GA,13259,68.8
"Sumter, GA",GA,13261,97.5
"Talbot, GA",GA,13263,–
"Taliaferro, GA",GA,13265,–
"Tattnall, GA",GA,13267,61.7
"Taylor, GA",GA,13269,47.7
"Telfair, GA",GA,13271,52.5
"Terrell, GA",GA,13273,57.1
"Thomas, GA",GA,13275,110.8
"Tift, GA",GA,13277,156.6
"Toombs, GA",GA,13279,189.3
"Towns, GA",GA,13281,116.2
"Treutlen, GA",GA,13283,–
"Troup, GA",GA,13285,139.8
"Turner, GA",GA,13287,79.3
"Twiggs, GA",GA,13289,–
"Union, GA",GA,13291,171.6
"Upson, GA",GA,13293,145.2
"Walker, GA",GA,13295,47.1
"Walton, GA",GA,13297,126.8
"Ware, GA",GA,13299,215
"Warren, GA",GA,13301,–
"Washington, GA",GA,13303,102
"Wayne, GA",GA,13305,167.2
"Webster, GA",GA,13307,–
"Wheeler, GA",GA,13309,–
"White, GA",GA,13311,94.4
"Whitfield, GA",GA,13313,106.7
"Wilcox, GA",GA,13315,–
"Wilkes, GA",GA,13317,170.5
"Wilkinson, GA",GA,13319,–
"Worth, GA",GA,13321,96.2
"Hawaii, HI",HI,15001,85.8
"Honolulu, HI",HI,15003,38.9
"Kalawao, HI",HI,15005,–
"Kauai, HI",HI,15007,71.6
"Maui, HI",HI,15009,69.7
"Adair, IA",IA,19001,38.9
"Adams, IA",IA,19003,–
"Allamakee, IA",IA,19005,59
"Appanoose, IA",IA,19007,123.4
"Audubon, IA",IA,19009,37.7
"Benton, IA",IA,19011,4.3
"Black Hawk, IA",IA,19013,93.1
"Boone, IA",IA,19015,65
"Bremer, IA",IA,19017,45.8
"Buchanan, IA",IA,19019,36.1
"Buena Vista, IA",IA,19021,47.9
"Butler, IA",IA,19023,38.6
"Calhoun, IA",IA,19025,47.2
"Carroll, IA",IA,19027,121.4
"Cass, IA",IA,19029,119.3
"Cedar, IA",IA,19031,20.5
"Cerro Gordo, IA",IA,19033,125.5
"Cherokee, IA",IA,19035,63.4
"Chickasaw, IA",IA,19037,37.1
"Clarke, IA",IA,19039,92.3
"Clay, IA",IA,19041,118.8
"Clayton, IA",IA,19043,37
"Clinton, IA",IA,19045,83.7
"Crawford, IA",IA,19047,64.2
"Dallas, IA",IA,19049,24.1
"Davis, IA",IA,19051,58.1
"Decatur, IA",IA,19053,–
"Delaware, IA",IA,19055,55.1
"Des Moines, IA",IA,19057,111.5
"Dickinson, IA",IA,19059,86.1
"Dubuque, IA",IA,19061,66.9
"Emmet, IA",IA,19063,51.5
"Fayette, IA",IA,19065,91.9
"Floyd, IA",IA,19067,102.8
"Franklin, IA",IA,19069,31.5
"Fremont, IA",IA,19071,72.2
"Greene, IA",IA,19073,94.5
"Grundy, IA",IA,19075,8.9
"Guthrie, IA",IA,19077,22.9
"Hamilton, IA",IA,19079,67.3
"Hancock, IA",IA,19081,19.2
"Hardin, IA",IA,19083,61.6
"Harrison, IA",IA,19085,67.9
"Henry, IA",IA,19087,78.8
"Howard, IA",IA,19089,48.9
"Humboldt, IA",IA,19091,55.4
"Ida, IA",IA,19093,76.7
"Iowa, IA",IA,19095,21.4
"Jackson, IA",IA,19097,39.5
"Jasper, IA",IA,19099,80.7
"Jefferson, IA",IA,19101,89.8
"Johnson, IA",IA,19103,43.1
"Jones, IA",IA,19105,28.2
"Keokuk, IA",IA,19107,17.8
"Kossuth, IA",IA,19109,53
"Lee, IA",IA,19111,132.1
"Linn, IA",IA,19113,82.8
"Louisa, IA",IA,19115,26.9
"Lucas, IA",IA,19117,95
"Lyon, IA",IA,19119,24.4
"Madison, IA",IA,19121,43.5
"Mahaska, IA",IA,19123,73.4
"Marion, IA",IA,19125,67.5
"Marshall, IA",IA,19127,91.9
"Mills, IA",IA,19129,31.5
"Mitchell, IA",IA,19131,35
"Monona, IA",IA,19133,79.3
"Monroe, IA",IA,19135,105.7
"Montgomery, IA",IA,19137,77.4
"Muscatine, IA",IA,19139,75
"O’Brien, IA",IA,19141,29.7
"Osceola, IA",IA,19143,29
"Page, IA",IA,19145,130.7
"Palo Alto, IA",IA,19147,56.5
"Plymouth, IA",IA,19149,46.6
"Pocahontas, IA",IA,19151,64.9
"Polk, IA",IA,19153,105.7
"Pottawattamie, IA",IA,19155,104.4
"Poweshiek, IA",IA,19157,53
"Ringgold, IA",IA,19159,66.8
"Sac, IA",IA,19161,17
"Scott, IA",IA,19163,87.5
"Shelby, IA",IA,19165,63.5
"Sioux, IA",IA,19167,29.8
"Story, IA",IA,19169,42.8
"Tama, IA",IA,19171,22.7
"Taylor, IA",IA,19173,53.5
"Union, IA",IA,19175,145.8
"Van Buren, IA",IA,19177,–
"Wapello, IA",IA,19179,120.7
"Warren, IA",IA,19181,46.5
"Washington, IA",IA,19183,45
"Wayne, IA",IA,19185,81.5
"Webster, IA",IA,19187,98.5
"Winnebago, IA",IA,19189,46.7
"Winneshiek, IA",IA,19191,40.2
"Woodbury, IA",IA,19193,70
"Worth, IA",IA,19195,–
"Wright, IA",IA,19197,79.5
"Ada, ID",ID,16001,87
"Adams, ID",ID,16003,–
"Bannock, ID",ID,16005,116.1
"Bear Lake, ID",ID,16007,123.9
"Benewah, ID",ID,16009,94.3
"Bingham, ID",ID,16011,79.5
"Blaine, ID",ID,16013,50
"Boise, ID",ID,16015,–
"Bonner, ID",ID,16017,105.1
"Bonneville, ID",ID,16019,110.6
"Boundary, ID",ID,16021,82.6
"Butte, ID",ID,16023,92.5
"Camas, ID",ID,16025,–
"Canyon, ID",ID,16027,87.1
"Caribou, ID",ID,16029,113.9
"Cassia, ID",ID,16031,128.9
"Clark, ID",ID,16033,–
"Clearwater, ID",ID,16035,114.1
"Custer, ID",ID,16037,40.2
"Elmore, ID",ID,16039,65.2
"Franklin, ID",ID,16041,88.9
"Fremont, ID",ID,16043,41
"Gem, ID",ID,16045,119.4
"Gooding, ID",ID,16047,51
"Idaho, ID",ID,16049,71
"Jefferson, ID",ID,16051,38.5
"Jerome, ID",ID,16053,84.6
"Kootenai, ID",ID,16055,111.1
"Latah, ID",ID,16057,76.5
"Lemhi, ID",ID,16059,92
"Lewis, ID",ID,16061,227
"Lincoln, ID",ID,16063,–
"Madison, ID",ID,16065,56.6
"Minidoka, ID",ID,16067,37
"Nez Perce, ID",ID,16069,148.7
"Oneida, ID",ID,16071,91.5
"Owyhee, ID",ID,16073,31.1
"Payette, ID",ID,16075,42.8
"Power, ID",ID,16077,35.1
"Shoshone, ID",ID,16079,131.8
"Teton, ID",ID,16081,69.6
"Twin Falls, ID",ID,16083,131.2
"Valley, ID",ID,16085,109.6
"Washington, ID",ID,16087,127.3
"Adams, IL",IL,17001,136.8
"Alexander, IL",IL,17003,51.1
"Bond, IL",IL,17005,75.1
"Boone, IL",IL,17007,58.6
"Brown, IL",IL,17009,–
"Bureau, IL",IL,17011,33.1
"Calhoun, IL",IL,17013,–
"Carroll, IL",IL,17015,21.8
"Cass, IL",IL,17017,53.7
"Champaign, IL",IL,17019,76.4
"Christian, IL",IL,17021,107.1
"Clark, IL",IL,17023,102.4
"Clay, IL",IL,17025,98.6
"Clinton, IL",IL,17027,35.1
"Coles, IL",IL,17029,122.7
"Cook, IL",IL,17031,47.5
"Crawford, IL",IL,17033,30.5
"Cumberland, IL",IL,17035,–
"DeKalb, IL",IL,17037,62.3
"De Witt, IL",IL,17039,99.4
"Douglas, IL",IL,17041,14.1
"DuPage, IL",IL,17043,54.6
"Edgar, IL",IL,17045,129.2
"Edwards, IL",IL,17047,50.7
"Effingham, IL",IL,17049,127.3
"Fayette, IL",IL,17051,85.4
"Ford, IL",IL,17053,–
"Franklin, IL",IL,17055,165.2
"Fulton, IL",IL,17057,80.9
"Gallatin, IL",IL,17059,–
"Greene, IL",IL,17061,9.3
"Grundy, IL",IL,17063,85.4
"Hamilton, IL",IL,17065,–
"Hancock, IL",IL,17067,30.3
"Hardin, IL",IL,17069,253.2
"Henderson, IL",IL,17071,–
"Henry, IL",IL,17073,64.5
"Iroquois, IL",IL,17075,71.9
"Jackson, IL",IL,17077,135
"Jasper, IL",IL,17079,50.4
"Jefferson, IL",IL,17081,138
"Jersey, IL",IL,17083,113.2
"Jo Daviess, IL",IL,17085,48.2
"Johnson, IL",IL,17087,–
"Kane, IL",IL,17089,48
"Kankakee, IL",IL,17091,90
"Kendall, IL",IL,17093,64.5
"Knox, IL",IL,17095,121.4
